VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2020 11:42:57 AM,07/04/2020 11:50:06 AM,1,1.49,1,N,68,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,07/04/2020 11:43:05 AM,07/04/2020 11:46:58 AM,1,1.3,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2020 11:43:12 AM,07/04/2020 12:00:47 PM,2,5.35,1,N,151,113,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,07/04/2020 11:43:18 AM,07/04/2020 11:56:57 AM,1,6.74,1,N,141,87,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,07/04/2020 11:43:23 AM,07/04/2020 11:56:20 AM,1,3.6,1,N,74,142,1,13.5,2.5,0.5,0,0,0.3,16.8,2.5
,07/04/2020 11:43:23 AM,07/04/2020 11:56:20 AM,,3.6,,,74,142,,13.5,0,0.5,0,0,0.3,16.8,2.5
2,07/04/2020 11:43:27 AM,07/04/2020 11:55:18 AM,1,4.15,1,N,132,10,1,14.5,0,0.5,2,0,0.3,17.3,0
2,07/04/2020 11:43:29 AM,07/04/2020 11:50:45 AM,2,1.56,1,N,231,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2020 11:43:30 AM,07/04/2020 11:54:47 AM,1,2.52,1,N,116,238,2,11,0,0.5,0,0,0.3,11.8,0
2,07/04/2020 11:43:30 AM,07/04/2020 11:43:50 AM,2,0,1,N,162,162,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,07/04/2020 11:43:39 AM,07/04/2020 12:02:52 PM,1,3.94,1,N,186,263,2,16,0,0.5,0,0,0.3,19.3,2.5
1,07/04/2020 11:43:39 AM,07/04/2020 11:51:08 AM,1,0.8,1,N,263,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,07/04/2020 11:43:43 AM,07/04/2020 11:45:46 AM,1,0.7,1,N,79,4,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:43:49 AM,07/04/2020 11:45:28 AM,1,0.5,1,N,75,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,07/04/2020 11:43:59 AM,07/04/2020 11:47:11 AM,1,0.5,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,07/04/2020 11:44:00 AM,07/04/2020 12:13:00 PM,,10.66,,,232,41,,27.47,0,0.5,2.75,0,0.3,31.02,0
1,07/04/2020 11:44:01 AM,07/04/2020 12:02:06 PM,2,3.6,1,N,234,263,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,07/04/2020 11:44:05 AM,07/04/2020 12:35:13 PM,3,11.82,1,N,186,20,2,43.5,0,0.5,0,0,0.3,46.8,2.5
2,07/04/2020 11:44:17 AM,07/04/2020 11:53:57 AM,1,3.06,1,N,237,74,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2020 11:44:22 AM,07/04/2020 11:48:47 AM,1,0.85,1,N,234,68,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,07/04/2020 11:44:26 AM,07/04/2020 11:48:52 AM,4,0.61,1,N,186,68,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,07/04/2020 11:44:27 AM,07/04/2020 12:11:54 PM,1,9.9,1,N,132,92,2,31.5,0,0.5,0,0,0.3,32.3,0
2,07/04/2020 11:44:29 AM,07/04/2020 11:48:16 AM,3,0.46,1,N,249,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 11:44:30 AM,07/04/2020 11:50:35 AM,1,1.49,1,N,141,170,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,07/04/2020 11:44:32 AM,07/04/2020 11:49:58 AM,0,0.7,1,N,237,140,1,5.5,2.5,0.5,4,0,0.3,12.8,2.5
2,07/04/2020 11:44:42 AM,07/04/2020 11:49:10 AM,1,0.8,1,N,234,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 11:44:44 AM,07/04/2020 12:04:24 PM,1,12.27,3,N,125,1,1,51.5,0,0,13.11,13.75,0.3,78.66,0
2,07/04/2020 11:44:46 AM,07/04/2020 11:50:49 AM,6,2.02,1,N,223,138,1,8,0,0.5,1.76,0,0.3,10.56,0
2,07/04/2020 11:44:50 AM,07/04/2020 11:53:01 AM,3,1.53,1,N,142,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 11:44:54 AM,07/04/2020 11:46:53 AM,1,0.39,1,N,79,148,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,07/04/2020 11:45:01 AM,07/04/2020 12:01:35 PM,1,10.47,5,N,79,138,1,28.03,0,0.5,10.58,0,0.3,41.91,2.5
2,07/04/2020 11:45:05 AM,07/04/2020 12:08:56 PM,2,13.4,1,N,264,232,2,37.5,0,0.5,0,6.12,0.3,46.92,2.5
2,07/04/2020 11:45:26 AM,07/04/2020 11:52:31 AM,2,1.32,1,N,151,239,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,07/04/2020 11:45:29 AM,07/04/2020 11:49:57 AM,1,0.75,1,N,90,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,07/04/2020 11:45:36 AM,07/04/2020 11:56:14 AM,,2.17,,,41,168,,9.52,0,0.5,2.26,0,0.3,12.58,0
2,07/04/2020 11:45:39 AM,07/04/2020 11:56:27 AM,1,3.21,1,N,48,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,07/04/2020 11:45:44 AM,07/04/2020 11:47:41 AM,6,0.84,1,N,237,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 11:45:45 AM,07/04/2020 11:58:27 AM,1,2.77,1,N,141,234,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2020 11:45:50 AM,07/04/2020 11:59:04 AM,1,3.18,1,N,238,170,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,07/04/2020 11:45:52 AM,07/04/2020 11:52:24 AM,1,3.11,1,N,141,7,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,07/04/2020 11:45:59 AM,07/04/2020 11:51:27 AM,1,1.2,1,N,151,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2020 11:46:00 AM,07/04/2020 11:49:36 AM,1,1.67,1,N,75,74,1,6.5,0,0.5,1.2,0,0.3,8.5,0
,07/04/2020 11:46:00 AM,07/04/2020 12:01:00 PM,,3.72,,,28,82,,27.2,0,0.5,2.75,0,0.3,30.75,0
2,07/04/2020 11:46:18 AM,07/04/2020 11:51:30 AM,1,0.81,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,07/04/2020 11:46:28 AM,07/04/2020 12:00:29 PM,3,5.01,1,N,162,87,2,17,0,0.5,0,0,0.3,20.3,2.5
2,07/04/2020 11:46:28 AM,07/04/2020 11:49:16 AM,1,1.09,1,N,239,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2020 11:46:29 AM,07/04/2020 11:57:55 AM,1,3.2,1,N,238,186,1,12,2.5,0,3,0,0.3,17.8,2.5
1,07/04/2020 11:46:33 AM,07/04/2020 11:56:38 AM,1,2,1,N,166,43,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,07/04/2020 11:46:34 AM,07/04/2020 11:50:50 AM,1,1.1,1,N,236,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 11:46:44 AM,07/04/2020 11:55:37 AM,1,2.07,1,N,263,74,1,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2020 11:46:54 AM,07/04/2020 11:58:51 AM,1,3.71,1,N,74,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,07/04/2020 11:46:56 AM,07/04/2020 11:50:40 AM,1,1.1,1,N,263,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 11:46:59 AM,07/04/2020 12:00:17 PM,1,2.1,1,N,246,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,07/04/2020 11:47:02 AM,07/04/2020 12:02:07 PM,1,10.18,1,N,132,57,2,28.5,0,0.5,0,0,0.3,29.3,0
1,07/04/2020 11:47:06 AM,07/04/2020 11:54:09 AM,1,1.2,1,N,239,163,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,07/04/2020 11:47:10 AM,07/04/2020 12:07:10 PM,1,13.54,1,N,132,226,1,37,0,0.5,7.56,0,0.3,45.36,0
2,07/04/2020 11:47:12 AM,07/04/2020 11:52:39 AM,1,1.96,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 11:47:13 AM,07/04/2020 11:56:25 AM,1,2.39,1,N,231,158,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2020 11:47:27 AM,07/04/2020 12:02:24 PM,2,3.17,1,N,238,42,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,07/04/2020 11:47:39 AM,07/04/2020 11:56:30 AM,2,1.63,1,N,238,50,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,07/04/2020 11:47:48 AM,07/04/2020 11:51:32 AM,1,1.23,1,N,48,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,07/04/2020 11:48:00 AM,07/04/2020 11:56:45 AM,1,1.1,1,N,263,263,1,7.5,2.5,0.5,2.5,0,0.3,13.3,2.5
,07/04/2020 11:48:00 AM,07/04/2020 12:18:00 PM,,18.53,,,42,76,,43.82,0,0.5,2.75,6.12,0.3,53.49,0
1,07/04/2020 11:48:07 AM,07/04/2020 11:53:39 AM,2,1.2,1,N,239,24,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 11:48:13 AM,07/04/2020 11:57:12 AM,1,3.1,1,N,151,50,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,07/04/2020 11:48:17 AM,07/04/2020 12:00:22 PM,1,3.28,1,N,68,237,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2020 11:48:17 AM,07/04/2020 11:53:43 AM,1,0.99,1,N,162,100,1,6,0,0.5,2,0,0.3,11.3,2.5
1,07/04/2020 11:48:22 AM,07/04/2020 11:53:03 AM,2,0.7,1,N,79,137,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,07/04/2020 11:48:23 AM,07/04/2020 11:57:39 AM,1,2.4,1,N,162,4,1,10,0,0.5,1,0,0.3,14.3,2.5
1,07/04/2020 11:48:24 AM,07/04/2020 11:55:04 AM,1,0.9,1,N,236,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 11:48:29 AM,07/04/2020 11:54:41 AM,1,1.66,1,N,107,144,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,07/04/2020 11:48:48 AM,07/04/2020 11:52:43 AM,1,0.69,1,N,170,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 11:48:51 AM,07/04/2020 12:01:57 PM,1,2.97,1,N,236,170,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,07/04/2020 11:48:55 AM,07/04/2020 11:57:16 AM,1,2,1,N,68,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2020 11:48:56 AM,07/04/2020 11:55:58 AM,3,2.23,1,N,142,24,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,07/04/2020 11:49:00 AM,07/04/2020 11:54:40 AM,1,1.3,1,N,140,263,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 11:49:00 AM,07/04/2020 12:01:38 PM,1,3.86,1,N,262,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,07/04/2020 11:49:00 AM,07/04/2020 12:08:00 PM,,5.1,,,52,225,,6.68,0,0.5,2.75,13.75,0.3,23.98,0
,07/04/2020 11:49:00 AM,07/04/2020 11:56:00 AM,,0.61,,,61,61,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,07/04/2020 11:49:01 AM,07/04/2020 11:53:47 AM,1,0.82,1,N,230,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 11:49:07 AM,07/04/2020 11:56:32 AM,1,2.23,1,N,234,229,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,07/04/2020 11:49:10 AM,07/04/2020 12:02:27 PM,1,7.11,1,N,13,140,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,07/04/2020 11:49:21 AM,07/04/2020 11:56:24 AM,1,1.8,1,N,264,264,1,8,0,0.5,1.75,0,0.3,10.55,0
2,07/04/2020 11:49:24 AM,07/04/2020 11:58:29 AM,1,2.55,1,N,162,90,1,10,0,0.5,2.7,0,0.3,16,2.5
2,07/04/2020 11:49:40 AM,07/04/2020 11:52:54 AM,1,0.46,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:49:40 AM,07/04/2020 11:58:09 AM,5,1.19,1,N,45,148,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,07/04/2020 11:49:45 AM,07/04/2020 11:55:45 AM,1,2.4,1,N,141,74,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2020 11:49:45 AM,07/04/2020 11:55:35 AM,1,1.51,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
1,07/04/2020 11:49:57 AM,07/04/2020 11:52:33 AM,1,0.9,1,N,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,07/04/2020 11:49:57 AM,07/04/2020 12:08:28 PM,5,6.98,1,N,43,80,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,07/04/2020 11:49:58 AM,07/04/2020 12:04:21 PM,6,2.65,1,N,239,239,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,07/04/2020 11:50:05 AM,07/04/2020 11:54:55 AM,1,1.53,1,N,48,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,07/04/2020 11:50:06 AM,07/04/2020 12:03:17 PM,4,3.6,1,N,186,263,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,07/04/2020 11:50:08 AM,07/04/2020 11:59:36 AM,1,2.81,1,N,261,186,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,07/04/2020 11:50:11 AM,07/04/2020 11:56:28 AM,1,1.66,1,N,107,148,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2020 11:50:12 AM,07/04/2020 11:53:23 AM,1,0.3,1,N,186,90,4,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:50:23 AM,07/04/2020 11:54:53 AM,1,1.25,1,N,141,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 11:50:23 AM,07/04/2020 11:57:21 AM,1,2.07,1,N,234,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2020 11:50:32 AM,07/04/2020 12:02:16 PM,1,2.5,1,N,24,116,2,11,0,0.5,0,0,0.3,11.8,0
2,07/04/2020 11:50:37 AM,07/04/2020 11:57:20 AM,1,1.23,1,N,234,114,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,07/04/2020 11:50:40 AM,07/04/2020 11:53:06 AM,1,0.63,1,N,262,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,07/04/2020 11:50:44 AM,07/04/2020 11:53:25 AM,1,0.4,1,N,237,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:50:44 AM,07/04/2020 12:31:15 PM,1,7.48,1,N,231,233,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,07/04/2020 11:50:49 AM,07/04/2020 12:00:27 PM,3,2.86,1,N,100,141,1,10,0,0.5,1,0,0.3,14.3,2.5
1,07/04/2020 11:51:00 AM,07/04/2020 12:06:17 PM,1,6.3,1,N,263,211,1,20,2.5,0.5,3,0,0.3,26.3,2.5
,07/04/2020 11:51:00 AM,07/04/2020 12:15:00 PM,,8.22,,,212,151,,25.07,0,0.5,2.75,6.12,0.3,34.74,0
2,07/04/2020 11:51:03 AM,07/04/2020 12:02:17 PM,1,2.14,1,N,116,74,2,10,0,0.5,0,0,0.3,10.8,0
2,07/04/2020 11:51:04 AM,07/04/2020 11:57:40 AM,1,1.38,1,N,151,239,1,7,0,0.5,1.44,0,0.3,11.74,2.5
1,07/04/2020 11:51:13 AM,07/04/2020 12:13:30 PM,1,9.3,1,N,161,243,2,29,2.5,0.5,0,0,0.3,32.3,2.5
2,07/04/2020 11:51:14 AM,07/04/2020 12:00:03 PM,2,1.89,1,N,162,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,07/04/2020 11:51:17 AM,07/04/2020 11:52:06 AM,1,0.1,1,N,90,234,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,07/04/2020 11:51:17 AM,07/04/2020 11:53:29 AM,1,0.92,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 11:51:20 AM,07/04/2020 11:54:22 AM,2,0.55,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 11:51:20 AM,07/04/2020 11:53:11 AM,1,0.5,1,N,238,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,07/04/2020 11:51:38 AM,07/04/2020 12:02:28 PM,1,2.15,1,N,148,234,1,10,0,0.5,1,0,0.3,14.3,2.5
2,07/04/2020 11:51:42 AM,07/04/2020 11:58:14 AM,1,1.56,1,N,90,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 11:51:45 AM,07/04/2020 12:01:07 PM,1,1.5,1,N,141,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2020 11:51:51 AM,07/04/2020 11:58:29 AM,1,1.2,1,N,142,238,1,7,0,0.5,2,0,0.3,12.3,2.5
2,07/04/2020 11:51:52 AM,07/04/2020 11:58:00 AM,1,1.36,1,N,113,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 11:52:00 AM,07/04/2020 11:59:16 AM,2,1.5,1,N,107,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,07/04/2020 11:52:02 AM,07/04/2020 12:02:15 PM,2,4.5,1,N,137,74,1,14,0,0.5,1.5,0,0.3,18.8,2.5
1,07/04/2020 11:52:10 AM,07/04/2020 12:04:00 PM,1,2.1,1,N,24,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,07/04/2020 11:52:10 AM,07/04/2020 11:56:27 AM,1,0.92,1,N,262,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 11:52:14 AM,07/04/2020 11:53:49 AM,5,0.75,1,N,68,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 11:52:17 AM,07/04/2020 12:01:05 PM,1,1.63,1,N,79,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,07/04/2020 11:52:18 AM,07/04/2020 11:58:28 AM,,1.56,,,74,263,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,07/04/2020 11:52:25 AM,07/04/2020 11:57:40 AM,1,0.97,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 11:52:29 AM,07/04/2020 11:56:48 AM,1,1,1,N,137,234,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,07/04/2020 11:52:34 AM,07/04/2020 12:01:17 PM,1,2.1,1,N,236,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2020 11:52:40 AM,07/04/2020 11:56:08 AM,1,0.8,1,N,237,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,07/04/2020 11:52:51 AM,07/04/2020 11:58:42 AM,1,1.49,1,N,229,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2020 11:52:55 AM,07/04/2020 12:02:26 PM,1,1.79,1,N,113,232,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,07/04/2020 11:53:00 AM,07/04/2020 12:17:00 PM,,0,,,209,41,,30.05,0,0.5,0,0,0.3,33.35,2.5
2,07/04/2020 11:53:14 AM,07/04/2020 11:58:17 AM,2,1.42,1,N,141,75,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 11:53:15 AM,07/04/2020 11:59:23 AM,1,1.44,1,N,229,262,2,7,0,0.5,0,0,0.3,10.3,2.5
1,07/04/2020 11:53:19 AM,07/04/2020 12:05:59 PM,1,3.2,1,N,186,141,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,07/04/2020 11:53:24 AM,07/04/2020 11:58:59 AM,1,1.09,1,N,79,144,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,07/04/2020 11:53:24 AM,07/04/2020 11:59:44 AM,1,1.7,1,N,43,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,07/04/2020 11:53:28 AM,07/04/2020 12:06:57 PM,1,4.2,1,N,211,141,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,07/04/2020 11:53:29 AM,07/04/2020 12:03:49 PM,1,1.6,1,N,107,164,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,07/04/2020 11:53:40 AM,07/04/2020 11:57:19 AM,2,1.7,1,N,141,263,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,07/04/2020 11:53:45 AM,07/04/2020 11:57:14 AM,1,0.96,1,N,48,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 11:53:50 AM,07/04/2020 11:57:36 AM,1,1,1,N,125,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 11:53:52 AM,07/04/2020 12:04:03 PM,1,2.21,1,N,230,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2020 11:53:55 AM,07/04/2020 12:02:23 PM,5,1.47,1,N,107,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 11:53:57 AM,07/04/2020 12:02:24 PM,2,2.47,1,N,238,162,1,9,0,0.5,2.09,0,0.3,14.39,2.5
2,07/04/2020 11:53:58 AM,07/04/2020 12:03:10 PM,1,2.68,1,N,143,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,07/04/2020 11:54:00 AM,07/04/2020 11:57:00 AM,,0.14,,,241,241,,11.45,0,0.5,2.75,0,0.3,15,0
1,07/04/2020 11:54:07 AM,07/04/2020 12:07:35 PM,1,2.7,1,N,140,239,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,07/04/2020 11:54:11 AM,07/04/2020 11:59:57 AM,1,1.4,1,N,236,151,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 11:54:19 AM,07/04/2020 12:37:13 PM,1,11.91,1,N,142,31,2,42,0,0.5,0,0,0.3,45.3,2.5
2,07/04/2020 11:54:23 AM,07/04/2020 11:57:01 AM,5,0.72,1,N,151,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,07/04/2020 11:54:28 AM,07/04/2020 12:01:05 PM,2,1.21,1,N,233,100,1,7,0,0.5,1.1,0,0.3,11.4,2.5
2,07/04/2020 11:54:41 AM,07/04/2020 12:20:34 PM,1,5.75,1,N,22,55,1,21.5,0,0.5,2.75,0,0.3,25.05,0
1,07/04/2020 11:54:55 AM,07/04/2020 12:13:34 PM,0,3,1,N,116,74,2,14,0,0.5,0,0,0.3,14.8,0
2,07/04/2020 11:55:04 AM,07/04/2020 12:00:59 PM,2,1.38,1,N,151,166,1,6.5,0,0.5,0,0,0.3,7.3,0
2,07/04/2020 11:55:17 AM,07/04/2020 11:57:33 AM,1,0.85,1,N,263,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 11:55:17 AM,07/04/2020 12:02:35 PM,1,2.23,1,N,43,163,2,9,0,0.5,0,0,0.3,12.3,2.5
1,07/04/2020 11:55:20 AM,07/04/2020 11:58:44 AM,1,0.9,1,N,75,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 11:55:20 AM,07/04/2020 11:56:55 AM,1,0.61,1,N,141,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,07/04/2020 11:55:31 AM,07/04/2020 11:57:57 AM,1,0.87,1,N,75,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 11:55:33 AM,07/04/2020 12:22:56 PM,1,18.6,1,N,132,65,2,50.5,0,0.5,0,0,0.3,51.3,0
1,07/04/2020 11:55:34 AM,07/04/2020 11:56:34 AM,1,0.3,1,N,141,237,1,3,2.5,0.5,1.85,0,0.3,8.15,2.5
1,07/04/2020 11:55:48 AM,07/04/2020 12:01:04 PM,1,1,1,N,140,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,07/04/2020 11:55:49 AM,07/04/2020 11:59:06 AM,5,0.46,1,N,151,41,2,4,0,0.5,0,0,0.3,4.8,0
1,07/04/2020 11:55:52 AM,07/04/2020 11:58:20 AM,1,1.1,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2020 11:55:58 AM,07/04/2020 12:01:14 PM,1,1.23,1,N,239,151,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,07/04/2020 11:56:00 AM,07/04/2020 12:08:35 PM,1,3.7,1,N,141,90,1,14,2.5,0.5,2,0,0.3,19.3,2.5
,07/04/2020 11:56:00 AM,07/04/2020 12:16:00 PM,,8.39,,,113,42,,31.31,0,0.5,2.75,0,0.3,34.86,0
,07/04/2020 11:56:00 AM,07/04/2020 12:22:00 PM,,12.24,,,35,203,,48.85,0,0.5,2.75,0,0.3,52.4,0
1,07/04/2020 11:56:03 AM,07/04/2020 12:05:47 PM,1,1.2,1,N,50,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,07/04/2020 11:56:04 AM,07/04/2020 12:04:25 PM,1,2.6,1,N,238,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,07/04/2020 11:56:19 AM,07/04/2020 12:01:20 PM,1,1.8,1,N,142,100,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,07/04/2020 11:56:32 AM,07/04/2020 12:12:01 PM,1,6.5,1,N,263,114,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,07/04/2020 11:56:39 AM,07/04/2020 12:05:51 PM,1,2.15,1,N,142,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2020 11:56:43 AM,07/04/2020 12:02:33 PM,1,0.88,1,N,237,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 11:56:51 AM,07/04/2020 12:05:32 PM,2,2.4,1,N,238,152,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,07/04/2020 11:57:00 AM,07/04/2020 12:01:26 PM,0,1,1,N,141,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2020 11:57:06 AM,07/04/2020 12:05:34 PM,1,2.68,1,N,107,237,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,07/04/2020 11:57:08 AM,07/04/2020 12:09:12 PM,1,4.7,1,N,68,238,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,07/04/2020 11:57:09 AM,07/04/2020 12:02:41 PM,2,1.8,1,N,79,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,07/04/2020 11:57:13 AM,07/04/2020 12:05:36 PM,1,6.15,1,N,141,88,1,18,0,0.5,4.26,0,0.3,25.56,2.5
