VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,06/10/2020 08:56:14 PM,06/10/2020 09:24:20 PM,1,17.6,2,Y,132,68,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/10/2020 09:03:10 PM,06/10/2020 09:16:32 PM,1,7.7,1,N,132,222,1,22.5,0.5,0.5,4.75,0,0.3,28.55,0
2,06/10/2020 09:03:45 PM,06/10/2020 09:12:14 PM,1,4.21,1,N,132,139,2,13,0.5,0.5,0,0,0.3,14.3,0
2,06/10/2020 09:22:34 PM,06/10/2020 09:54:43 PM,5,18.61,2,N,132,142,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,06/10/2020 09:23:00 PM,06/10/2020 09:49:43 PM,1,16.71,1,N,132,17,2,44.5,0.5,0.5,0,0,0.3,45.8,0
1,06/10/2020 09:23:59 PM,06/10/2020 09:51:53 PM,1,18.9,2,N,132,263,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/10/2020 09:27:29 PM,06/10/2020 10:12:20 PM,0,11.6,1,N,132,37,1,39,0.5,0.5,4.7,0,0.3,45,0
1,06/10/2020 09:33:43 PM,06/10/2020 10:05:43 PM,1,22,1,N,132,106,3,58.5,0.5,0.5,0,0,0.3,59.8,0
1,06/10/2020 09:34:05 PM,06/10/2020 09:51:05 PM,1,8.2,1,N,132,95,1,24,0.5,0.5,6.3,0,0.3,31.6,0
1,06/10/2020 09:42:05 PM,06/10/2020 09:51:55 PM,0,4.2,1,N,132,10,3,13.5,0.5,0.5,0,0,0.3,14.8,0
2,06/10/2020 09:54:49 PM,06/10/2020 10:19:25 PM,2,14.19,1,N,132,155,2,39.5,0.5,0.5,0,0,0.3,40.8,0
2,06/10/2020 09:58:47 PM,06/10/2020 10:19:52 PM,1,10.56,1,N,132,101,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,06/10/2020 10:02:16 PM,06/10/2020 10:27:06 PM,1,17.29,1,N,132,217,2,47,0.5,0.5,0,0,0.3,48.3,0
1,06/10/2020 10:02:53 PM,06/10/2020 10:30:47 PM,1,15.2,1,N,132,210,3,41,0.5,0.5,0,0,0.3,42.3,0
2,06/10/2020 10:15:53 PM,06/10/2020 10:23:53 PM,1,2.92,1,N,132,10,1,10,0.5,0.5,3.39,0,0.3,14.69,0
2,06/10/2020 10:19:37 PM,06/10/2020 10:42:33 PM,1,18.03,2,N,132,107,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,06/10/2020 10:24:36 PM,06/10/2020 10:58:13 PM,1,12.3,1,N,132,189,1,36,0.5,0.5,7.46,0,0.3,44.76,0
2,06/10/2020 10:25:51 PM,06/10/2020 10:25:55 PM,1,0.03,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
2,06/10/2020 10:28:56 PM,06/10/2020 10:58:31 PM,5,17.35,2,N,132,229,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/10/2020 10:35:19 PM,06/10/2020 10:41:24 PM,1,3.57,1,N,132,216,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,06/10/2020 10:36:45 PM,06/10/2020 10:57:36 PM,1,12.53,1,N,132,129,2,34.5,0.5,0.5,0,0,0.3,35.8,0
2,06/10/2020 10:41:03 PM,06/10/2020 10:46:15 PM,1,2.89,1,N,132,132,1,10,0.5,0.5,3.39,0,0.3,14.69,0
2,06/10/2020 10:42:21 PM,06/10/2020 11:18:45 PM,1,11.98,1,N,132,225,1,36.5,0.5,0.5,1,0,0.3,38.8,0
2,06/10/2020 10:46:44 PM,06/10/2020 10:55:48 PM,1,4,1,N,132,10,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,06/10/2020 10:47:08 PM,06/10/2020 11:10:50 PM,1,15.86,1,N,132,55,1,42.5,0.5,0.5,10.95,0,0.3,54.75,0
2,06/10/2020 11:03:10 PM,06/10/2020 11:24:36 PM,1,15.83,1,N,132,80,1,42,0.5,0.5,10.82,0,0.3,54.12,0
2,06/10/2020 11:16:28 PM,06/10/2020 11:47:35 PM,1,12.85,1,N,132,97,1,38.5,0.5,0.5,5,0,0.3,44.8,0
2,06/10/2020 11:21:14 PM,06/10/2020 11:39:18 PM,1,8.73,1,N,132,131,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,06/10/2020 11:23:55 PM,06/10/2020 11:54:08 PM,3,21.07,2,N,132,244,1,52,0,0.5,5,6.12,0.3,63.92,0
1,06/10/2020 11:34:59 PM,06/11/2020 12:07:25 AM,1,21.8,1,N,132,240,2,58,0.5,0.5,0,6.12,0.3,65.42,0
1,06/10/2020 11:35:10 PM,06/10/2020 11:54:34 PM,2,18.7,2,N,132,144,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/10/2020 11:35:23 PM,06/11/2020 12:01:05 AM,1,14.92,1,N,132,7,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,06/10/2020 11:40:02 PM,06/11/2020 12:14:52 AM,1,21.97,2,N,132,143,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/10/2020 11:40:51 PM,06/10/2020 11:41:14 PM,1,0,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,06/10/2020 11:41:22 PM,06/11/2020 12:12:50 AM,4,19.96,2,N,132,249,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/10/2020 11:41:39 PM,06/11/2020 12:15:41 AM,1,23.72,2,N,132,166,1,52,0,0.5,11,12.24,0.3,76.04,0
1,06/11/2020 12:00:14 AM,06/11/2020 12:22:54 AM,1,13.6,1,N,132,7,1,38,0.5,0.5,5.7,0,0.3,45,0
1,06/11/2020 12:01:25 AM,06/11/2020 12:34:38 AM,1,25.9,4,N,132,265,1,84.5,0.5,0.5,5,6.12,0.3,96.92,0
2,06/11/2020 12:04:57 AM,06/11/2020 12:29:57 AM,2,16.5,2,N,132,164,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/11/2020 12:05:41 AM,06/11/2020 12:38:44 AM,1,18.3,2,N,132,113,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/11/2020 12:07:01 AM,06/11/2020 12:27:27 AM,1,12.2,1,N,132,9,1,34,0.5,0.5,7.05,0,0.3,42.35,0
1,06/11/2020 12:07:55 AM,06/11/2020 12:41:56 AM,1,20.8,2,Y,132,79,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/11/2020 12:13:02 AM,06/11/2020 12:35:52 AM,1,16.81,2,N,132,107,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
1,06/11/2020 12:18:06 AM,06/11/2020 12:34:08 AM,1,8.1,1,N,132,95,3,24,0.5,0.5,0,0,0.3,25.3,0
,06/11/2020 04:10:00 AM,06/11/2020 04:10:00 AM,,0,,,132,264,,36.63,0,0.5,0,0,0.3,37.43,0
2,06/11/2020 05:17:13 AM,06/11/2020 05:17:20 AM,2,0,2,N,132,132,1,52,0,0.5,5,0,0.3,57.8,0
1,06/11/2020 05:30:01 AM,06/11/2020 05:55:47 AM,1,17.3,2,N,132,137,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/11/2020 05:30:55 AM,06/11/2020 05:57:20 AM,1,11.3,1,N,132,61,1,32.5,0.5,0.5,8.4,0,0.3,42.2,0
2,06/11/2020 06:30:40 AM,06/11/2020 07:13:53 AM,1,18.19,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/11/2020 07:01:44 AM,06/11/2020 07:40:45 AM,1,21.6,2,N,132,243,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/11/2020 07:17:02 AM,06/11/2020 07:51:02 AM,5,16.36,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/11/2020 07:36:45 AM,06/11/2020 07:59:30 AM,1,9.4,1,N,132,177,2,27.5,0.5,0.5,0,0,0.3,28.8,0
2,06/11/2020 07:38:23 AM,06/11/2020 08:20:13 AM,1,14.66,1,N,132,80,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,06/11/2020 07:47:41 AM,06/11/2020 08:22:50 AM,1,15.98,1,N,132,256,1,44,0,0.5,8.96,0,0.3,53.76,0
2,06/11/2020 08:00:06 AM,06/11/2020 08:26:13 AM,5,15.58,1,N,132,15,2,44,0,0.5,0,0,0.3,44.8,0
1,06/11/2020 08:31:45 AM,06/11/2020 09:18:45 AM,1,11.7,1,N,132,188,1,40,0,0.5,8.15,0,0.3,48.95,0
1,06/11/2020 09:31:02 AM,06/11/2020 09:32:34 AM,1,0,1,N,132,132,3,2.5,0,0.5,0,0,0.3,3.3,0
1,06/11/2020 09:38:20 AM,06/11/2020 09:38:51 AM,1,0,2,N,132,132,3,52,0,0.5,0,0,0.3,52.8,0
2,06/11/2020 10:14:51 AM,06/11/2020 10:44:46 AM,1,19.1,2,N,132,75,1,52,0,0.5,6,6.12,0.3,64.92,0
2,06/11/2020 10:17:21 AM,06/11/2020 10:54:30 AM,1,18.52,2,N,132,166,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,06/11/2020 10:18:18 AM,06/11/2020 10:45:26 AM,1,17.82,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/11/2020 10:23:50 AM,06/11/2020 10:38:52 AM,1,7.44,1,N,132,63,2,22,0,0.5,0,0,0.3,22.8,0
1,06/11/2020 10:23:57 AM,06/11/2020 10:48:54 AM,1,14.4,1,N,132,210,1,40,0,0.5,0,0,0.3,40.8,0
2,06/11/2020 10:30:44 AM,06/11/2020 11:02:08 AM,1,25.58,4,N,132,265,2,74,0,0.5,0,6.12,0.3,80.92,0
2,06/11/2020 10:37:19 AM,06/11/2020 10:59:20 AM,2,9.11,1,N,132,35,1,27.5,0,0.5,8.49,0,0.3,36.79,0
2,06/11/2020 10:46:30 AM,06/11/2020 11:23:40 AM,1,15.7,1,N,132,89,1,47,0,0.5,11.95,0,0.3,59.75,0
1,06/11/2020 10:47:30 AM,06/11/2020 11:24:41 AM,2,18.5,2,N,132,143,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/11/2020 10:48:58 AM,06/11/2020 11:09:10 AM,1,7.81,1,N,132,76,1,24,0,0.5,4.96,0,0.3,29.76,0
1,06/11/2020 10:51:38 AM,06/11/2020 11:19:07 AM,1,17.6,1,N,132,213,1,48,0,0.5,0,6.12,0.3,54.92,0
2,06/11/2020 10:51:59 AM,06/11/2020 11:03:50 AM,1,4.44,1,N,132,219,1,14.5,0,0.5,3.06,0,0.3,18.36,0
2,06/11/2020 11:02:04 AM,06/11/2020 11:36:04 AM,1,20.38,2,N,132,238,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/11/2020 11:21:33 AM,06/11/2020 11:45:18 AM,1,17.23,2,N,132,162,1,52,0,0.5,10,6.12,0.3,68.92,0
2,06/11/2020 11:35:56 AM,06/11/2020 12:01:30 PM,6,15.79,1,N,132,7,2,44,0,0.5,0,0,0.3,44.8,0
2,06/11/2020 11:37:19 AM,06/11/2020 12:16:54 PM,1,19.64,2,N,132,87,2,52,0,0.5,0,0,0.3,55.3,2.5
1,06/11/2020 11:40:16 AM,06/11/2020 12:22:31 PM,1,16,1,N,132,89,2,49.5,0,0.5,0,0,0.3,50.3,0
1,06/11/2020 11:42:57 AM,06/11/2020 11:43:42 AM,1,0,5,Y,132,132,2,40,0,0,0,0,0.3,40.3,0
2,06/11/2020 11:44:51 AM,06/11/2020 12:18:16 PM,1,20.19,1,N,132,169,1,54.5,0,0.5,0,6.12,0.3,61.42,0
1,06/11/2020 11:49:09 AM,06/11/2020 12:16:18 PM,1,13.6,1,N,132,92,2,39,0,0.5,0,0,0.3,39.8,0
2,06/11/2020 11:54:10 AM,06/11/2020 12:33:33 PM,1,19.34,1,N,132,188,2,55,0,0.5,0,0,0.3,55.8,0
2,06/11/2020 11:55:26 AM,06/11/2020 12:18:01 PM,1,16.93,2,N,132,170,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/11/2020 12:03:15 PM,06/11/2020 12:06:49 PM,1,1.5,1,N,132,132,2,6.5,0,0.5,0,0,0.3,7.3,0
2,06/11/2020 12:05:39 PM,06/11/2020 12:13:28 PM,1,3.15,1,N,132,10,1,11,0,0.5,2.36,0,0.3,14.16,0
1,06/11/2020 12:07:36 PM,06/11/2020 12:19:27 PM,2,5.4,1,N,132,216,2,17,0,0.5,0,0,0.3,17.8,0
2,06/11/2020 12:07:43 PM,06/11/2020 12:24:31 PM,1,12.26,1,N,132,138,1,33.5,0,0.5,4,0,0.3,38.3,0
2,06/11/2020 12:12:30 PM,06/11/2020 12:36:52 PM,1,13.95,1,N,132,91,2,39,0,0.5,0,0,0.3,39.8,0
1,06/11/2020 12:21:26 PM,06/11/2020 12:49:02 PM,1,12.7,1,N,132,53,1,37.5,0,0.5,9.55,0,0.3,47.85,0
1,06/11/2020 12:24:11 PM,06/11/2020 01:06:31 PM,1,36.6,1,N,132,1,2,94.5,0,0.5,0,23.99,0.3,119.29,0
2,06/11/2020 12:24:42 PM,06/11/2020 12:41:07 PM,1,11.88,1,N,132,138,1,32.5,0,0.5,4.5,0,0.3,37.8,0
2,06/11/2020 12:26:07 PM,06/11/2020 12:55:45 PM,5,18.67,2,N,132,4,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/11/2020 12:32:05 PM,06/11/2020 01:08:43 PM,1,15.32,1,N,132,89,1,46.5,0,0.5,14.19,0,0.3,61.49,0
2,06/11/2020 12:33:40 PM,06/11/2020 12:51:39 PM,5,7.63,1,N,132,95,2,24,0,0.5,0,0,0.3,24.8,0
1,06/11/2020 12:38:28 PM,06/11/2020 12:52:28 PM,1,6.2,1,N,132,124,2,19.5,0,0.5,0,0,0.3,20.3,0
1,06/11/2020 12:40:29 PM,06/11/2020 01:24:48 PM,1,20.1,5,N,132,167,1,65,0,0,0,6.12,0.3,71.42,0
1,06/11/2020 12:42:45 PM,06/11/2020 01:05:29 PM,2,9.8,1,N,132,177,2,30,0,0.5,0,0,0.3,30.8,0
1,06/11/2020 12:43:06 PM,06/11/2020 12:53:00 PM,2,6,1,N,132,197,2,18,0,0.5,0,0,0.3,18.8,0
1,06/11/2020 12:49:26 PM,06/11/2020 01:12:10 PM,0,8,1,N,132,130,3,26,0,0.5,0,0,0.3,26.8,0
1,06/11/2020 12:53:29 PM,06/11/2020 01:17:20 PM,1,18.9,2,N,132,262,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/11/2020 12:53:44 PM,06/11/2020 01:21:14 PM,1,10.63,1,N,132,71,2,32.5,0,0.5,0,0,0.3,33.3,0
2,06/11/2020 12:56:22 PM,06/11/2020 01:12:26 PM,1,5.67,1,N,132,216,2,18.5,0,0.5,0,0,0.3,19.3,0
2,06/11/2020 01:01:55 PM,06/11/2020 01:26:08 PM,1,19.63,1,N,132,14,1,51.5,0,0.5,10.46,0,0.3,62.76,0
2,06/11/2020 01:08:00 PM,06/11/2020 01:34:42 PM,1,18.14,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/11/2020 01:13:12 PM,06/11/2020 01:33:26 PM,1,18.37,1,N,132,3,2,48.5,0,0.5,0,6.12,0.3,55.42,0
2,06/11/2020 01:23:14 PM,06/11/2020 01:56:17 PM,3,11.11,1,N,132,61,1,35.5,0,0.5,0,0,0.3,36.3,0
1,06/11/2020 01:45:58 PM,06/11/2020 02:14:26 PM,1,17.6,1,N,132,80,1,48,0,0.5,7,0,0.3,55.8,0
1,06/11/2020 01:50:20 PM,06/11/2020 02:34:22 PM,1,20.6,2,N,132,238,1,52,2.5,0.5,18.4,6.12,0.3,79.82,2.5
1,06/11/2020 01:51:44 PM,06/11/2020 02:30:35 PM,1,19.1,2,N,132,249,1,52,2.5,0.5,7.5,6.12,0.3,68.92,2.5
,06/11/2020 01:59:00 PM,06/11/2020 02:00:00 PM,,0,,,132,132,,8,0,0.5,2.75,0,0.3,11.55,0
2,06/11/2020 01:59:29 PM,06/11/2020 02:42:31 PM,1,20.17,1,N,132,181,2,57,0,0.5,0,0,0.3,57.8,0
2,06/11/2020 02:08:31 PM,06/11/2020 02:29:16 PM,1,12.24,1,N,132,138,2,33,0,0.5,0,0,0.3,33.8,0
2,06/11/2020 02:14:20 PM,06/11/2020 02:44:55 PM,1,17.08,1,N,132,212,2,45.5,0,0.5,0,6.12,0.3,52.42,0
1,06/11/2020 02:17:53 PM,06/11/2020 02:52:43 PM,0,10.5,1,N,132,225,1,33.5,0,0.5,0,0,0.3,34.3,0
1,06/11/2020 02:38:55 PM,06/11/2020 02:39:18 PM,1,0,2,N,132,132,1,52,0,0.5,15.8,0,0.3,68.6,0
2,06/11/2020 02:40:59 PM,06/11/2020 03:16:39 PM,1,17.03,1,N,132,112,1,47.5,0,0.5,14.49,0,0.3,62.79,0
2,06/11/2020 02:44:02 PM,06/11/2020 03:05:54 PM,5,8.5,1,N,132,95,2,26.5,0,0.5,0,0,0.3,27.3,0
1,06/11/2020 02:48:41 PM,06/11/2020 03:23:34 PM,2,19.1,1,Y,132,22,2,52,0,0.5,0,0,0.3,52.8,0
2,06/11/2020 02:59:28 PM,06/11/2020 03:31:16 PM,1,19.49,2,N,132,236,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,06/11/2020 03:05:34 PM,06/11/2020 03:27:38 PM,1,13.97,1,N,132,226,2,38,0,0.5,0,0,0.3,38.8,0
,06/11/2020 03:06:00 PM,06/11/2020 03:08:00 PM,,0,,,132,132,,11.43,0,0.5,2.75,0,0.3,14.98,0
1,06/11/2020 03:13:08 PM,06/11/2020 03:28:20 PM,1,7.4,1,N,132,95,1,22.5,0,0.5,4.65,0,0.3,27.95,0
2,06/11/2020 03:25:50 PM,06/11/2020 03:57:05 PM,1,15.6,1,N,132,210,2,44,0,0.5,0,0,0.3,44.8,0
1,06/11/2020 03:31:55 PM,06/11/2020 03:53:11 PM,1,12.3,1,N,132,157,2,33.5,0,0.5,0,0,0.3,34.3,0
2,06/11/2020 03:39:35 PM,06/11/2020 04:19:49 PM,1,25.84,5,N,132,265,1,80,0,0.5,8,6.12,0.3,94.92,0
1,06/11/2020 03:39:44 PM,06/11/2020 04:10:19 PM,1,17.4,2,N,132,107,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,06/11/2020 03:42:41 PM,06/11/2020 04:17:37 PM,1,14.4,1,N,132,89,1,42,0,0.5,8.55,0,0.3,51.35,0
2,06/11/2020 03:43:42 PM,06/11/2020 04:23:02 PM,1,18.06,2,N,132,163,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/11/2020 03:46:25 PM,06/11/2020 04:16:17 PM,1,17.81,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/11/2020 03:47:13 PM,06/11/2020 04:34:33 PM,1,18.7,2,N,132,143,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,06/11/2020 03:48:02 PM,06/11/2020 04:06:37 PM,1,7.55,4,N,132,265,1,29.5,0,0.5,0,0,0.3,30.3,0
1,06/11/2020 03:52:03 PM,06/11/2020 04:32:08 PM,2,20.3,2,N,132,151,1,52,0,0.5,8.84,6.12,0.3,67.76,0
,06/11/2020 03:52:03 PM,06/11/2020 04:32:08 PM,,20.3,,,132,151,,52,0,0.5,8.84,6.12,0.3,67.76,0
1,06/11/2020 03:56:36 PM,06/11/2020 04:41:47 PM,1,19,1,N,132,257,1,55.5,0,0.5,11.25,0,0.3,67.55,0
1,06/11/2020 03:58:56 PM,06/11/2020 04:19:44 PM,1,4.6,1,N,132,132,2,19.5,1,0.5,0,0,0.3,21.3,0
2,06/11/2020 04:00:48 PM,06/11/2020 04:00:53 PM,2,0.08,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3,0
2,06/11/2020 04:01:11 PM,06/11/2020 04:30:12 PM,2,18.09,2,N,132,141,1,52,4.5,0.5,7,6.12,0.3,72.92,2.5
2,06/11/2020 04:01:55 PM,06/11/2020 04:28:01 PM,6,11.57,1,N,132,138,2,35.5,1,0.5,0,0,0.3,37.3,0
2,06/11/2020 04:03:03 PM,06/11/2020 04:40:12 PM,1,17.93,2,N,132,234,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/11/2020 04:04:56 PM,06/11/2020 04:40:55 PM,1,10.95,1,N,132,61,2,35,1,0.5,0,0,0.3,36.8,0
2,06/11/2020 04:11:39 PM,06/11/2020 04:46:18 PM,1,19.49,2,N,132,4,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/11/2020 04:13:01 PM,06/11/2020 04:43:24 PM,1,18,2,N,132,100,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,06/11/2020 04:13:22 PM,06/11/2020 04:48:16 PM,3,19.7,2,N,132,166,1,52,4.5,0.5,19.03,6.12,0.3,82.45,0
2,06/11/2020 04:17:53 PM,06/11/2020 04:32:09 PM,1,10.29,1,N,132,70,2,28,1,0.5,0,0,0.3,29.8,0
1,06/11/2020 04:18:32 PM,06/11/2020 04:48:56 PM,1,15.4,1,N,132,193,1,43.5,1,0.5,2,0,0.3,47.3,0
2,06/11/2020 04:19:33 PM,06/11/2020 04:43:46 PM,1,12.32,1,N,132,92,2,34.5,1,0.5,0,0,0.3,36.3,0
2,06/11/2020 04:20:46 PM,06/11/2020 04:49:50 PM,1,20.71,2,N,132,229,1,52,4.5,0.5,5,6.12,0.3,70.92,2.5
2,06/11/2020 04:22:44 PM,06/11/2020 04:40:31 PM,2,12.19,1,N,132,138,1,33,1,0.5,3,0,0.3,37.8,0
2,06/11/2020 04:25:09 PM,06/11/2020 05:10:42 PM,1,11.49,1,N,132,89,2,40.5,1,0.5,0,0,0.3,42.3,0
2,06/11/2020 04:26:07 PM,06/11/2020 04:56:38 PM,1,18.78,2,N,132,41,2,52,4.5,0.5,0,6.12,0.3,63.42,0
2,06/11/2020 04:27:55 PM,06/11/2020 04:41:16 PM,1,4.79,1,N,132,203,1,15,1,0.5,5,0,0.3,21.8,0
1,06/11/2020 04:29:05 PM,06/11/2020 04:59:27 PM,0,17,2,N,132,186,3,52,7,0.5,0,6.12,0.3,65.92,2.5
2,06/11/2020 04:33:34 PM,06/11/2020 04:58:14 PM,1,17.32,2,N,132,137,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/11/2020 04:36:46 PM,06/11/2020 05:14:42 PM,1,20.33,1,N,132,14,1,55,1,0.5,0,0,0.3,56.8,0
2,06/11/2020 04:37:05 PM,06/11/2020 05:20:43 PM,5,19.32,2,N,132,232,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
1,06/11/2020 04:38:07 PM,06/11/2020 05:00:10 PM,2,10.1,1,N,132,191,2,29.5,1,0.5,0,0,0.3,31.3,0
1,06/11/2020 04:39:05 PM,06/11/2020 05:00:10 PM,1,16.8,2,N,132,170,1,52,7,0.5,5,6.12,0.3,70.92,2.5
1,06/11/2020 04:39:43 PM,06/11/2020 05:16:31 PM,2,17.1,1,N,132,256,1,50,1,0.5,5,0,0.3,56.8,0
2,06/11/2020 04:42:20 PM,06/11/2020 05:11:17 PM,1,18.17,2,N,132,79,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/11/2020 04:42:31 PM,06/11/2020 05:09:27 PM,1,17.9,2,N,132,237,1,52,7,0.5,8,6.12,0.3,73.92,2.5
2,06/11/2020 04:42:57 PM,06/11/2020 05:18:48 PM,3,10.71,1,N,132,61,2,34.5,1,0.5,0,0,0.3,36.3,0
2,06/11/2020 04:42:59 PM,06/11/2020 05:15:19 PM,2,18.71,2,N,132,144,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,06/11/2020 04:46:54 PM,06/11/2020 05:18:57 PM,1,13.71,1,N,132,36,1,41.5,1,0.5,5,0,0.3,48.3,0
2,06/11/2020 04:48:41 PM,06/11/2020 05:20:51 PM,1,20.62,2,N,132,141,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/11/2020 04:50:25 PM,06/11/2020 06:30:25 PM,2,86.63,5,N,132,265,1,200,0,0,5,0,0.3,205.3,0
2,06/11/2020 04:51:39 PM,06/11/2020 05:29:00 PM,2,20.3,2,N,132,238,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/11/2020 04:54:03 PM,06/11/2020 05:31:48 PM,1,18.62,2,N,132,116,1,52,4.5,0.5,0,6.12,0.3,63.42,0
2,06/11/2020 04:56:40 PM,06/11/2020 05:13:15 PM,5,10.13,4,N,132,19,2,31,1,0.5,0,0,0.3,32.8,0
2,06/11/2020 04:57:34 PM,06/11/2020 05:33:49 PM,2,21.01,2,N,132,145,1,52,4.5,0.5,11.46,0,0.3,68.76,0
2,06/11/2020 04:59:40 PM,06/11/2020 05:07:21 PM,1,3.57,1,N,132,216,1,11.5,1,0.5,2.66,0,0.3,15.96,0
2,06/11/2020 05:01:05 PM,06/11/2020 05:26:45 PM,1,18.35,1,N,132,168,2,49.5,1,0.5,0,6.12,0.3,57.42,0
1,06/11/2020 05:01:14 PM,06/11/2020 05:38:41 PM,0,20.5,4,N,132,265,1,87.5,1,0.5,8,0,0.3,97.3,0
2,06/11/2020 05:11:52 PM,06/11/2020 05:38:40 PM,1,18.12,2,N,132,163,1,52,4.5,0.5,4,6.12,0.3,69.92,2.5
2,06/11/2020 05:12:53 PM,06/11/2020 05:41:10 PM,1,15.36,1,N,132,64,1,42.5,1,0.5,8.86,0,0.3,53.16,0
2,06/11/2020 05:17:41 PM,06/11/2020 06:13:56 PM,1,28.06,2,N,132,13,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/11/2020 05:17:57 PM,06/11/2020 05:47:21 PM,1,18.37,2,N,132,114,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
2,06/11/2020 05:19:21 PM,06/11/2020 05:50:55 PM,1,14.52,1,N,132,37,2,42.5,1,0.5,0,0,0.3,44.3,0
1,06/11/2020 05:22:05 PM,06/11/2020 05:33:20 PM,0,6.3,1,N,132,93,2,18,1,0.5,0,0,0.3,19.8,0
2,06/11/2020 05:25:01 PM,06/11/2020 06:01:41 PM,5,17.71,2,N,132,140,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,06/11/2020 05:25:29 PM,06/11/2020 05:36:48 PM,1,3.58,1,N,132,10,2,14,1,0.5,0,0,0.3,15.8,0
2,06/11/2020 05:25:39 PM,06/11/2020 05:58:37 PM,1,21.68,2,N,132,125,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,06/11/2020 05:34:55 PM,06/11/2020 05:51:51 PM,1,13.51,4,N,132,265,2,53.5,1,0.5,0,0,0.3,55.3,0
2,06/11/2020 05:36:07 PM,06/11/2020 05:49:03 PM,1,9.06,1,N,132,56,1,25.5,1,0.5,5.46,0,0.3,32.76,0
2,06/11/2020 05:36:09 PM,06/11/2020 06:13:48 PM,1,14.04,1,N,132,89,1,42.5,1,0.5,13.29,0,0.3,57.59,0
1,06/11/2020 05:36:38 PM,06/11/2020 05:51:19 PM,1,10.7,1,N,132,98,2,29,1,0.5,0,0,0.3,30.8,0
1,06/11/2020 05:39:52 PM,06/11/2020 05:59:15 PM,1,9.7,1,N,132,19,2,28.5,1,0.5,0,0,0.3,30.3,0
2,06/11/2020 05:43:20 PM,06/11/2020 06:14:18 PM,1,20.46,2,N,132,141,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/11/2020 05:46:52 PM,06/11/2020 06:27:24 PM,1,12.42,1,N,132,17,1,40,1,0.5,10.45,0,0.3,52.25,0
