OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
658,BX,Free,LinkNYC - Citybridge,bx-04-145851,84 E 167th St,40.835133,-73.919797,1006443.66528,243548.934723,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018391,07/20/2017,2,Bronx,BX63,West Concourse,16,10452,204,197,2019700,2117447,2024790024,1851,"Bronx
(40.83513300000, -73.91979700000)"
659,BX,Free,LinkNYC - Citybridge,bx-05-102420,126 East 183 street,40.857756,-73.901091,1011610.66565,251796.642268,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001365,06/29/2016,2,Bronx,BX40,Fordham South,14,10453,205,23704,2023704,2013867,2031710023,1852,"Bronx
(40.85775600000, -73.90109100000)"
660,BX,Free,LinkNYC - Citybridge,bx-05-111414,8 WEST BURNSIDE AVENUE,40.853764,-73.907899,1009728.9351,250340.151057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010317,01/17/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008401,2028630032,1853,"Bronx
(40.85376400000, -73.90789900000)"
661,BX,Free,LinkNYC - Citybridge,bx-05-111503,305 EAST BURNSIDE AVENUE,40.850548,-73.900954,1011651.50199,249170.685932,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010251,06/13/2017,2,Bronx,BX41,Mount Hope,15,10457,205,381,2038100,2013524,2031490068,1854,"Bronx
(40.85054800000, -73.90095400000)"
662,BX,Free,LinkNYC - Citybridge,bx-05-111577,111 East Burnside Ave,40.853028,-73.905076,1010510.18361,250072.831985,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001364,06/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2013846,2031690059,1855,"Bronx
(40.85302800000, -73.90507600000)"
663,BX,Free,LinkNYC - Citybridge,bx-05-113539,70 WEST BURNSIDE AVENUE,40.854346,-73.910218,1009087.2173,250551.609972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010287,01/17/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008556,2028680139,1856,"Bronx
(40.85434600000, -73.91021800000)"
664,BX,Free,LinkNYC - Citybridge,bx-05-116218,2461 Webster Ave,40.860215,-73.893059,1013831.29832,252695.040392,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000067,05/25/2016,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,39902,2039902,2011078,2030260059,1857,"Bronx
(40.86021500000, -73.89305900000)"
665,BX,Free,LinkNYC - Citybridge,bx-05-119566,1999 UNIVERSITY AVENUE,40.854764,-73.911439,1008749.2571,250703.479265,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013237,01/17/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,24502,2024502,2014698,2032160060,1858,"Bronx
(40.85476400000, -73.91143900000)"
666,BX,Free,LinkNYC - Citybridge,bx-05-119569,2454 CRESTON AVENUE,40.862152,-73.898396,1012354.34405,253399.221826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013324,,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2013807,2031660069,1859,"Bronx
(40.86215200000, -73.89839600000)"
667,BX,Free,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.862086,-73.899521,1012043.27559,253374.638113,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000087,07/20/2017,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2101598,2031730029,1860,"Bronx
(40.86208600000, -73.89952100000)"
668,BX,Free,LinkNYC - Citybridge,bx-05-119573,2454 Walton Ave,40.862313,-73.900314,1011823.7023,253457.281656,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001777,09/15/2016,2,Bronx,BX40,Fordham South,14,10468,205,239,2023900,2014027,2031840039,1861,"Bronx
(40.86231300000, -73.90031400000)"
669,BX,Free,LinkNYC - Citybridge,bx-05-119575,2437 Grand Concourse,40.861349,-73.898023,1012457.82568,253106.683134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000072,07/19/2016,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2013798,2031650034,1862,"Bronx
(40.86134900000, -73.89802300000)"
670,BX,Free,LinkNYC - Citybridge,bx-05-119587,150 E 188St,40.861655,-73.898581,1012303.37331,253218.035267,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000074,05/25/2016,2,Bronx,BX40,Fordham South,14,10468,205,23703,2023703,2013796,2031650030,1863,"Bronx
(40.86165500000, -73.89858100000)"
671,BX,Free,LinkNYC - Citybridge,bx-05-119590,104 East Burnside Ave,40.853043,-73.905552,1010378.43423,250078.147364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001787,07/01/2016,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2007668,2028070056,1864,"Bronx
(40.85304300000, -73.90555200000)"
672,BX,Free,LinkNYC - Citybridge,bx-05-119592,101 East Burnside Ave,40.853157,-73.905403,1010419.6702,250119.733725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001788,07/07/2016,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2092406,2031690001,1865,"Bronx
(40.85315700000, -73.90540300000)"
673,BX,Free,LinkNYC - Citybridge,bx-05-119597,1966 JEROME AVENUE,40.851878,-73.908976,1009431.80056,249652.811243,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011501,08/01/2017,2,Bronx,BX41,Mount Hope,14,10453,205,241,2024100,2008258,2028540001,1866,"Bronx
(40.85187800000, -73.90897600000)"
674,BX,Free,LinkNYC - Citybridge,bx-05-119606,2374 Jerome Ave,40.86063,-73.902369,1011255.97247,252843.354106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001780,07/01/2016,2,Bronx,BX40,Fordham South,14,10468,205,239,2023900,2014093,2031880001,1867,"Bronx
(40.86063000000, -73.90236900000)"
675,BX,Free,LinkNYC - Citybridge,bx-05-119610,48 WEST BURNSIDE AVENUE,40.853842,-73.909388,1009316.99256,250368.150764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011861,02/08/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008631,2028700026,1868,"Bronx
(40.85384200000, -73.90938800000)"
676,BX,Free,LinkNYC - Citybridge,bx-05-119613,1 WEST BURNSIDE AVENUE,40.85393,-73.907502,1009838.74743,250400.878108,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011588,01/12/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,251,2025100,2014153,2031920075,1869,"Bronx
(40.85393000000, -73.90750200000)"
677,BX,Free,LinkNYC - Citybridge,bx-05-119628,2366-2370 Grand Concourse,40.859154,-73.898553,1012312.26231,252306.688221,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000076,07/15/2016,2,Bronx,BX40,Fordham South,15,10458,205,38301,2038301,2013738,2031590042,1870,"Bronx
(40.85915400000, -73.89855300000)"
678,BX,Free,LinkNYC - Citybridge,bx-05-119631,1876 JEROME AVENUE,40.849486,-73.910931,1008891.74397,248780.646089,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014609,07/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,23301,2023301,2008231,2028520001,1871,"Bronx
(40.84948600000, -73.91093100000)"
679,BX,Free,LinkNYC - Citybridge,bx-05-119648,2463 VALENTINE AVENUE,40.861174,-73.896444,1012894.79186,253043.574901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011663,04/18/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,23702,2023702,2013605,2031530037,1872,"Bronx
(40.86117400000, -73.89644400000)"
680,BX,Free,LinkNYC - Citybridge,bx-05-119659,375 EAST 188 STREET,40.860027,-73.893343,1013752.94483,252626.569379,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011583,03/30/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,39902,2039902,2011078,2030260059,1873,"Bronx
(40.86002700000, -73.89334300000)"
681,BX,Free,LinkNYC - Citybridge,bx-05-123185,23 WEST BURNSIDE AVE,40.853881,-73.908662,1009517.81346,250382.557597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012881,01/12/2017,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,251,2025100,2014160,2031930033,1874,"Bronx
(40.85388100000, -73.90866200000)"
682,BX,Free,LinkNYC - Citybridge,bx-05-123186,1846 JEROME AVENUE,40.84873,-73.91147,1008742.90317,248505.055582,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011874,07/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,23301,2023301,2008218,2028510001,1875,"Bronx
(40.84873000000, -73.91147000000)"
683,BX,Free,LinkNYC - Citybridge,bx-05-138759,1831 WEBSTER AVENUE,40.846169,-73.901951,1011377.49386,247574.791652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012120,08/01/2017,2,Bronx,BX41,Mount Hope,15,10457,205,231,2023100,2009388,2028920077,1876,"Bronx
(40.84616900000, -73.90195100000)"
684,BX,Free,LinkNYC - Citybridge,bx-05-145839,69 E 176th St,40.84833,-73.9099,1009177.41255,248359.763375,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018394,06/13/2017,2,Bronx,BX41,Mount Hope,14,10453,205,23301,2023301,2008226,2028510029,1877,"Bronx
(40.84833000000, -73.90990000000)"
685,BX,Free,LinkNYC - Citybridge,bx-06-118932,1848 WEBSTER AVENUE,40.846646,-73.901392,1011532.05915,247748.904076,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014335,08/01/2017,2,Bronx,BX41,Mount Hope,15,10457,206,231,2023100,2009444,2029000015,1878,"Bronx
(40.84664600000, -73.90139200000)"
686,BX,Free,LinkNYC - Citybridge,bx-06-119378,400 EAST TREMONT AVENUE,40.847574,-73.900766,1011704.64951,248086.945685,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013014,06/13/2017,2,Bronx,BX41,Mount Hope,15,10457,206,231,2023100,2009453,2029000059,1879,"Bronx
(40.84757400000, -73.90076600000)"
687,BX,Free,LinkNYC - Citybridge,bx-06-119388,1948 WEBSTER AVENUE,40.849093,-73.900031,1011907.62523,248640.722678,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011383,06/16/2017,2,Bronx,BX41,Mount Hope,15,10457,206,379,2037900,2011085,2030270017,1880,"Bronx
(40.84909300000, -73.90003100000)"
688,BX,Free,LinkNYC - Citybridge,bx-07-111540,2408 University Ave,40.863114,-73.904575,1010644.75711,253747.716812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000064,03/30/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130001,1881,"Bronx
(40.86311400000, -73.90457500000)"
689,BX,Free,LinkNYC - Citybridge,bx-07-119564,48 W Fordham Rd,40.862644,-73.903244,1011013.11506,253576.735801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000070,09/15/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,2025300,2014307,2031990021,1882,"Bronx
(40.86264400000, -73.90324400000)"
690,BX,Free,LinkNYC - Citybridge,bx-07-119749,2 EAST KINGSBRIDGE ROAD,40.867329,-73.897193,1012684.874,255285.638442,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001353,02/08/2017,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2014134,2031910030,1883,"Bronx
(40.86732900000, -73.89719300000)"
691,BX,Free,LinkNYC - Citybridge,bx-07-119760,2663 Jerome Ave,40.867371,-73.897645,1012559.85379,255300.688631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001354,07/19/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014396,2032020035,1884,"Bronx
(40.86737100000, -73.89764500000)"
692,BX,Free,LinkNYC - Citybridge,bx-07-119787,95 W Fordham Rd,40.862855,-73.904547,1010652.62399,253653.518237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000077,03/30/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130001,1885,"Bronx
(40.86285500000, -73.90454700000)"
693,BX,Free,LinkNYC - Citybridge,bx-07-119793,385 E Fordham Rd,40.861993,-73.89183,1014170.58979,253343.488516,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000090,06/21/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,2016327,2032750065,1886,"Bronx
(40.86199300000, -73.89183000000)"
694,BX,Free,LinkNYC - Citybridge,bx-07-119802,319 EAST KINGSBRIDGE ROAD,40.862347,-73.893894,1013599.3953,253471.762282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014485,06/21/2017,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,2016776,2032930005,1887,"Bronx
(40.86234700000, -73.89389400000)"
695,BX,Free,LinkNYC - Citybridge,bx-07-119873,26 West Kingsbridge Rd,40.867627,-73.89873,1012259.61838,255393.774504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001773,07/15/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014457,2032050025,1888,"Bronx
(40.86762700000, -73.89873000000)"
696,BX,Free,LinkNYC - Citybridge,bx-07-119874,56 West Kingsbridge Road,40.867829,-73.899576,1012025.62751,255466.996016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001774,07/19/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014680,2032150034,1889,"Bronx
(40.86782900000, -73.89957600000)"
697,BX,Free,LinkNYC - Citybridge,bx-07-144372,148 West Fordham Road,40.862685,-73.907548,1009822.60574,253590.515483,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011667,05/11/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,255,2025500,2014947,2032250108,1890,"Bronx
(40.86268500000, -73.90754800000)"
698,BX,Free,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.866588,-73.895654,1013110.91731,255016.323418,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005582,11/11/2016,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2094669,2031770031,1891,"Bronx
(40.86658800000, -73.89565400000)"
699,BX,Free,LinkNYC - Citybridge,bx-07-145840,2495 Jerome Ave,40.863665,-73.900512,1011768.4219,253949.867161,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018400,06/13/2017,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,2026500,2014360,2032000016,1892,"Bronx
(40.86366500000, -73.90051200000)"
700,BX,Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.86487,-73.8928,1013900.98744,254391.244183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018398,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2032930049,1893,"Bronx
(40.86487000000, -73.89280000000)"
701,BX,Free,LinkNYC - Citybridge,bx-08-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,1012866.41934,255179.887732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005579,11/08/2016,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,2014144,2031910043,1894,"Bronx
(40.86703800000, -73.89653700000)"
702,BX,Free,LinkNYC - Citybridge,bx-08-145850,119 W Kingsbridge Rd,40.868698,-73.902101,1011326.84692,255783.100111,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018402,08/01/2017,2,Bronx,BX28,Van Cortlandt Village,14,10468,208,26701,2026701,2015261,2032480057,1895,"Bronx
(40.86869800000, -73.90210100000)"
703,MN,Free,LinkNYC - Citybridge,mn-01-122319,106 LAFAYETTE STREET,40.718033,-74.001016,983968.480852,200875.342901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002677,09/06/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1002348,1001960022,1896,"New York
(40.71803300000, -74.00101600000)"
704,MN,Free,LinkNYC - Citybridge,mn-01-123431,45 LAFAYETTE STREET,40.716033,-74.00257,983537.55965,200146.654184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002682,07/21/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1001831,1001680032,1897,"New York
(40.71603300000, -74.00257000000)"
705,MN,Free,LinkNYC - Citybridge,mn-01-137165,101 LAFAYETTE STREET,40.717828,-74.000962,983983.327175,200800.618529,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002678,09/06/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1002356,1001970007,1898,"New York
(40.71782800000, -74.00096200000)"
706,MN,Free,LinkNYC - Citybridge,mn-01-137333,80 LAFAYETTE STREET,40.717241,-74.001739,983767.85295,200586.774376,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002680,07/21/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1001870,1001720020,1899,"New York
(40.71724100000, -74.00173900000)"
707,MN,Free,LinkNYC - Citybridge,mn-01-137399,125 WORTH STREET,40.715484,-74.002667,983510.738637,199946.670337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002683,12/14/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1001831,1001680032,1900,"New York
(40.71548400000, -74.00266700000)"
760,MN,Free,Harlem,,Pole 43 - 121NECLe,40.805097,-73.947042,998911.088448,232600.012868,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,0,0,258,"New York
(40.80509700000, -73.94704200000)"
708,MN,Free,LinkNYC - Citybridge,mn-01-137940,90 LAFAYETTE STREET,40.717482,-74.001519,983828.815531,200674.602412,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002679,07/21/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1002330,1001950021,1901,"New York
(40.71748200000, -74.00151900000)"
709,MN,Free,LinkNYC - Citybridge,mn-02-100727,178 BOWERY,40.720596,-73.994075,985892.356401,201809.271027,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003247,08/19/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012,102,41,1004100,1007145,1004780027,1902,"New York
(40.72059600000, -73.99407500000)"
710,MN,Free,LinkNYC - Citybridge,mn-02-122330,241 CANAL,40.718198,-74.000048,984236.694153,200935.33195,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010708,05/19/2017,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,45,1004500,1002675,1002080019,1903,"New York
(40.71819800000, -74.00004800000)"
711,MN,Free,LinkNYC - Citybridge,mn-02-123086,799 BROADWAY,40.732391,-73.991387,986637.078813,206106.657262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013956,11/10/2016,1,Manhattan,MN23,West Village,2,10003,102,61,1006100,1009108,1005620024,1904,"New York
(40.73239100000, -73.99138700000)"
712,MN,Free,LinkNYC - Citybridge,mn-02-123538,220 West 14Th St,40.738997,-74.000946,983987.81806,208513.001742,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000199,10/25/2016,1,Manhattan,MN23,West Village,3,10011,102,77,1007700,1011104,1006180022,1905,"New York
(40.73899700000, -74.00094600000)"
713,MN,Free,LinkNYC - Citybridge,mn-02-123539,200 West 14Th St,40.73857,-73.999932,984268.730568,208357.740407,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000202,10/25/2016,1,Manhattan,MN23,West Village,3,10011,102,77,1007700,1011111,1006180032,1906,"New York
(40.73857000000, -73.99993200000)"
714,MN,Free,LinkNYC - Citybridge,mn-02-123540,75 8 Avenue,40.739677,-74.002735,983492.002373,208761.074661,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000532,04/15/2016,1,Manhattan,MN23,West Village,3,10014,102,77,1007700,1080226,1006297504,1907,"New York
(40.73967700000, -74.00273500000)"
715,MN,Free,LinkNYC - Citybridge,mn-02-123542,18 WEST 14 STREET,40.736387,-73.994742,985707.14685,207562.280725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008590,12/28/2016,1,Manhattan,MN23,West Village,3,10011,102,63,1006300,1009714,1005770030,1908,"New York
(40.73638700000, -73.99474200000)"
716,MN,Free,LinkNYC - Citybridge,mn-02-123547,120 West 14Th St,40.737805,-73.998106,984774.872081,208078.864804,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000203,12/09/2016,1,Manhattan,MN23,West Village,3,10011,102,71,1007100,1010639,1006090023,1909,"New York
(40.73780500000, -73.99810600000)"
717,MN,Free,LinkNYC - Citybridge,mn-02-123595,284 HUDSON STREET,40.725335,-74.007554,982156.28036,203535.731172,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008200,12/29/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,1003700,1009736,1005790002,1910,"New York
(40.72533500000, -74.00755400000)"
718,MN,Free,LinkNYC - Citybridge,mn-02-123600,1 ST LUKES PLACE,40.730258,-74.006629,982412.864349,205329.206664,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010750,01/26/2017,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1009773,1005830001,1911,"New York
(40.73025800000, -74.00662900000)"
719,MN,Free,LinkNYC - Citybridge,mn-02-123606,98 KING STREET,40.727978,-74.006987,982313.568307,204498.645018,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008203,05/10/2017,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10014,102,37,1003700,1009750,1005800039,1912,"New York
(40.72797800000, -74.00698700000)"
