CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/03/2020,10:28,BRONX,10469,40.866573,-73.83876,"(40.866573, -73.83876)",EAST GUN HILL ROAD              ,BARTOW AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,4296873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,18:31,QUEENS,11432,40.706867,-73.7908,"(40.706867, -73.7908)",JAMAICA AVENUE                  ,169 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297446,Sedan,Sedan,,,
03/03/2020,7:10,QUEENS,11434,40.66696,-73.77078,"(40.66696, -73.77078)",BREWER BOULEVARD                ,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4296634,Sedan,Sedan,,,
03/03/2020,16:50,BROOKLYN,11211,40.707237,-73.95452,"(40.707237, -73.95452)",,,388       BROADWAY                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4297237,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,0:22,BRONX,10467,40.865524,-73.86226,"(40.865524, -73.86226)",,,824       ALLERTON AVENUE               ,1,0,0,0,0,0,1,0,Backing Unsafely,,,,,4307188,Taxi,,,,
03/03/2020,9:55,MANHATTAN,10034,40.86795,-73.92701,"(40.86795, -73.92701)",PAYSON AVENUE                   ,BEAK STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296818,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,16:40,MANHATTAN,10020,40.75927,-73.980896,"(40.75927, -73.980896)",AVENUE OF THE AMERICAS          ,WEST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297081,Bus,Taxi,,,
03/03/2020,17:50,BROOKLYN,11218,,,,PROSPECT EXPRESSWAY             ,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4305984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,17:05,MANHATTAN,10002,40.713787,-73.98512,"(40.713787, -73.98512)",MONTGOMERY STREET               ,HENRY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4297202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,14:00,STATEN ISLAND,10305,40.585804,-74.08756,"(40.585804, -74.08756)",MASON AVENUE                    ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296852,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,12:25,BROOKLYN,11219,40.634323,-74.00002,"(40.634323, -74.00002)",11 AVENUE                       ,55 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4297221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,23:45,BRONX,10469,40.87844,-73.84411,"(40.87844, -73.84411)",BOSTON ROAD                     ,TIEMANN AVENUE,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4297731,Sedan,Sedan,Sedan,,
03/03/2020,8:30,BROOKLYN,11221,40.699627,-73.923836,"(40.699627, -73.923836)",WILSON AVENUE                   ,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4306491,Sedan,Sedan,,,
03/03/2020,5:20,QUEENS,11419,40.692886,-73.832184,"(40.692886, -73.832184)",ATLANTIC AVENUE                 ,114 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4296612,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,9:30,BROOKLYN,11222,40.7302,-73.95134,"(40.7302, -73.95134)",,,244       MC GUINNESS BOULEVARD         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299635,Sedan,Carry All,,,
03/03/2020,7:55,BROOKLYN,11234,40.632095,-73.91861,"(40.632095, -73.91861)",RALPH AVENUE                    ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4296666,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,16:00,MANHATTAN,10007,40.71301,-74.0087,"(40.71301, -74.0087)",,,21        PARK PLACE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307066,Bus,Sedan,,,
03/03/2020,13:40,QUEENS,11432,40.70638,-73.79998,"(40.70638, -73.79998)",161 STREET                      ,89 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4296899,Sedan,Sedan,,,
03/03/2020,11:20,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE                 ,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4297858,Sedan,,,,
03/03/2020,22:20,QUEENS,11355,40.746555,-73.82621,"(40.746555, -73.82621)",BOOTH MEMORIAL AVENUE           ,MAIN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4297015,Sedan,,,,
03/03/2020,12:16,BROOKLYN,11238,40.675472,-73.97066,"(40.675472, -73.97066)",,,10        PLAZA STREET EAST             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4297120,Van,Sedan,,,
03/03/2020,19:30,BROOKLYN,11210,40.634174,-73.944885,"(40.634174, -73.944885)",GLENWOOD ROAD                   ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4298238,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,11:30,BROOKLYN,11235,40.591686,-73.94021,"(40.591686, -73.94021)",AVENUE Y                        ,NOSTRAND AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4296874,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,11:09,MANHATTAN,10128,40.779434,-73.94752,"(40.779434, -73.94752)",EAST 90 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,,,,,,4296765,,,,,
03/03/2020,15:45,BROOKLYN,11237,40.698536,-73.91788,"(40.698536, -73.91788)",BLEECKER STREET                 ,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4306091,Sedan,,,,
03/03/2020,13:00,QUEENS,11101,40.752403,-73.92442,"(40.752403, -73.92442)",NORTHERN BOULEVARD              ,39 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4297250,Sedan,Sedan,,,
03/03/2020,14:45,MANHATTAN,10002,40.717342,-73.99118,"(40.717342, -73.99118)",ALLEN STREET                    ,GRAND STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4297274,Station Wagon/Sport Utility Vehicle,Bike,,,
03/03/2020,18:00,BROOKLYN,11213,40.675037,-73.930534,"(40.675037, -73.930534)",UTICA AVENUE                    ,BERGEN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4306192,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/03/2020,17:25,BRONX,10469,40.880196,-73.83816,"(40.880196, -73.83816)",,,3431      BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Pavement Slippery,Unsafe Lane Changing,,,,4297101,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,10:00,BROOKLYN,11234,40.61685,-73.92276,"(40.61685, -73.92276)",EAST 54 STREET                  ,AVENUE O,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,,,,4297138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,9:05,BROOKLYN,11233,40.668373,-73.92264,"(40.668373, -73.92264)",EASTERN PARKWAY                 ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4296696,Sedan,Pick-up Truck,,,
03/03/2020,6:10,QUEENS,11434,40.678364,-73.77949,"(40.678364, -73.77949)",BAISLEY BOULEVARD               ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296622,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,18:11,MANHATTAN,10002,40.712463,-73.99232,"(40.712463, -73.99232)",MADISON STREET                  ,PIKE STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4299241,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,10:50,BROOKLYN,11206,40.70128,-73.93951,"(40.70128, -73.93951)",FLUSHING AVENUE                 ,BEAVER STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4297034,Sedan,Van,,,
03/03/2020,22:50,BRONX,10475,40.885952,-73.8279,"(40.885952, -73.8279)",BOSTON ROAD                     ,CONNER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4297142,Sedan,Sedan,,,
03/03/2020,8:42,MANHATTAN,10018,40.753872,-73.98962,"(40.753872, -73.98962)",,,221       WEST 38 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298353,ford econo,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,12:08,BRONX,10463,40.879673,-73.90425,"(40.879673, -73.90425)",,,5606      BROADWAY                      ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4296829,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,12:20,QUEENS,11369,40.76121,-73.86723,"(40.76121, -73.86723)",31 AVENUE                       ,102 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4297377,Sedan,Sedan,,,
03/03/2020,8:09,MANHATTAN,10013,40.71745,-74.00354,"(40.71745, -74.00354)",BROADWAY                        ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298718,Pick-up Truck,Bus,,,
03/03/2020,12:17,MANHATTAN,10006,40.709087,-74.0115,"(40.709087, -74.0115)",,,100       CEDAR STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4297209,Station Wagon/Sport Utility Vehicle,Bike,,,
03/03/2020,7:55,BROOKLYN,11233,40.676125,-73.90511,"(40.676125, -73.90511)",,,2416      ATLANTIC AVENUE               ,4,0,0,0,0,0,4,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,Unspecified,,,4296860,Bus,Sedan,Station Wagon/Sport Utility Vehicle,,
03/03/2020,16:30,BROOKLYN,11232,40.65021,-74.01577,"(40.65021, -74.01577)",48 STREET                       ,2 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4297970,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,9:30,QUEENS,11355,40.741943,-73.818855,"(40.741943, -73.818855)",150 STREET                      ,59 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4297010,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,10:45,QUEENS,11377,40.748383,-73.90514,"(40.748383, -73.90514)",58 STREET                       ,38 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296913,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,0:10,MANHATTAN,10032,40.840473,-73.9353,"(40.840473, -73.9353)",EDGECOMBE AVENUE                ,JUMEL PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4297192,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,16:40,BROOKLYN,11232,40.660797,-73.997665,"(40.660797, -73.997665)",,,737       4 AVENUE                      ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4296982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,15:00,QUEENS,11104,40.742508,-73.91788,"(40.742508, -73.91788)",47 STREET                       ,GREENPOINT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306691,Sedan,Sedan,,,
03/03/2020,20:50,QUEENS,11413,40.679058,-73.74498,"(40.679058, -73.74498)",133 AVENUE                      ,224 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296946,Sedan,Sedan,,,
03/03/2020,17:00,QUEENS,11104,40.743374,-73.92056,"(40.743374, -73.92056)",44 STREET                       ,QUEENS BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4296921,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,11:00,MANHATTAN,10024,40.785805,-73.97268,"(40.785805, -73.97268)",WEST 85 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296851,Box Truck,Pick-up Truck,,,
03/03/2020,15:50,BROOKLYN,11217,40.679237,-73.9836,"(40.679237, -73.9836)",,,595       DE GRAW STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4297122,pick,Sedan,,,
03/03/2020,9:00,BRONX,10456,40.824066,-73.908714,"(40.824066, -73.908714)",3 AVENUE                        ,EAST 163 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4296819,Sedan,Sedan,,,
03/03/2020,7:30,QUEENS,11422,40.66563,-73.73921,"(40.66563, -73.73921)",SUNRISE HIGHWAY                 ,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4296631,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,0:00,BRONX,10455,40.814766,-73.918755,"(40.814766, -73.918755)",EAST 147 STREET                 ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4297026,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,18:00,QUEENS,11354,40.761047,-73.83518,"(40.761047, -73.83518)",COLLEGE POINT BOULEVARD         ,36 ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4297007,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,13:20,BRONX,10458,40.858387,-73.893005,"(40.858387, -73.893005)",PARK AVENUE                     ,EAST 187 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4297248,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,17:15,BROOKLYN,11230,40.61243,-73.96386,"(40.61243, -73.96386)",AVENUE O                        ,EAST 10 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4297225,Sedan,Convertible,,,
03/03/2020,8:26,BROOKLYN,11233,40.676342,-73.910934,"(40.676342, -73.910934)",ATLANTIC AVENUE                 ,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296862,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,22:00,BROOKLYN,11210,40.615387,-73.95151,"(40.615387, -73.95151)",OLEAN STREET                    ,EAST 23 STREET,,2,0,0,0,0,0,2,0,Unspecified,,,,,4297061,Sedan,,,,
03/03/2020,16:28,BROOKLYN,11208,40.68992,-73.87261,"(40.68992, -73.87261)",HEMLOCK STREET                  ,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,,,,,,4297861,,,,,
03/03/2020,23:05,BROOKLYN,11234,40.6229,-73.91762,"(40.6229, -73.91762)",,,2265      RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297141,4 dr sedan,4 dr sedan,,,
03/03/2020,7:00,BROOKLYN,11206,40.70547,-73.95024,"(40.70547, -73.95024)",UNION AVENUE                    ,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4305526,Sedan,Sedan,,,
03/03/2020,16:10,BROOKLYN,11206,40.706852,-73.948204,"(40.706852, -73.948204)",MONTROSE AVENUE                 ,LORIMER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,8:13,QUEENS,11427,40.728024,-73.74764,"(40.728024, -73.74764)",HILLSIDE AVENUE                 ,217 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4296692,Sedan,Sedan,,,
03/03/2020,13:00,BRONX,10456,40.83836,-73.91271,"(40.83836, -73.91271)",EAST 170 STREET                 ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4297282,Sedan,Box Truck,,,
03/03/2020,16:50,BROOKLYN,11213,40.67304,-73.943344,"(40.67304, -73.943344)",,,1030      PARK PLACE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4297466,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/03/2020,21:35,QUEENS,11004,40.752777,-73.70743,"(40.752777, -73.70743)",,,269-01    76 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4296970,Sedan,,,,
03/03/2020,1:07,MANHATTAN,10019,40.769115,-73.98856,"(40.769115, -73.98856)",WEST 57 STREET                  ,10 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4296571,Sedan,,,,
03/03/2020,5:51,BRONX,10458,,,,EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4297241,Sedan,Sedan,,,
03/03/2020,11:06,BRONX,10475,40.883602,-73.82717,"(40.883602, -73.82717)",,,2291      NEW ENGLAND THRUWAY           ,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4306440,Flat Bed,Sedan,,,
03/03/2020,15:30,MANHATTAN,10007,40.715096,-74.00683,"(40.715096, -74.00683)",,,71        READE STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299265,Box Truck,Sedan,,,
03/03/2020,10:55,MANHATTAN,10034,40.867283,-73.91685,"(40.867283, -73.91685)",,,3961      10 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4296812,Tanker,Sedan,Station Wagon/Sport Utility Vehicle,,
03/03/2020,18:15,BRONX,10475,40.88471,-73.83131,"(40.88471, -73.83131)",BOSTON ROAD                     ,STEENWICK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4297100,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,20:13,MANHATTAN,10016,40.74197,-73.980865,"(40.74197, -73.980865)",EAST 28 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4298414,Taxi,,,,
03/03/2020,8:00,MANHATTAN,10009,40.731205,-73.98216,"(40.731205, -73.98216)",,,405       EAST 14 STREET                ,1,0,1,0,0,0,0,0,,,,,,4299040,Tow Truck / Wrecker,,,,
03/03/2020,19:37,BRONX,10466,40.898468,-73.84962,"(40.898468, -73.84962)",NEREID AVENUE                   ,BRUNER AVENUE,,1,0,1,0,0,0,0,0,,,,,,4297140,,,,,
03/03/2020,11:30,QUEENS,11372,40.747036,-73.88958,"(40.747036, -73.88958)",ROOSEVELT AVENUE                ,76 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4298207,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,15:00,BRONX,10454,40.804344,-73.92158,"(40.804344, -73.92158)",BRUCKNER BOULEVARD              ,BROOK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307156,Sedan,Tractor Truck Diesel,,,
03/03/2020,17:33,QUEENS,11432,40.70877,-73.790504,"(40.70877, -73.790504)",,,170-12    90 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297447,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,12:30,BROOKLYN,11231,40.671314,-74.00123,"(40.671314, -74.00123)",COURT STREET                    ,BAY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297105,Sedan,,,,
03/03/2020,5:00,BRONX,10459,40.831234,-73.89142,"(40.831234, -73.89142)",,,1357      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4305905,Sedan,,,,
03/03/2020,10:30,QUEENS,11415,40.711586,-73.82647,"(40.711586, -73.82647)",,,123-60    83 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4296772,Sedan,,,,
03/03/2020,13:44,MANHATTAN,10075,40.772964,-73.9542,"(40.772964, -73.9542)",,,330       EAST 79 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4297164,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/03/2020,10:00,BROOKLYN,11231,40.6843,-73.99724,"(40.6843, -73.99724)",DE GRAW STREET                  ,CLINTON STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4300100,Sedan,,,,
03/03/2020,5:40,QUEENS,11103,40.767544,-73.91202,"(40.767544, -73.91202)",,,25-53     STEINWAY STREET               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4296686,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,8:35,QUEENS,11412,40.68645,-73.761185,"(40.68645, -73.761185)",FARMERS BOULEVARD               ,120 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296954,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,16:45,BROOKLYN,11204,40.61739,-73.99194,"(40.61739, -73.99194)",68 STREET                       ,18 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296958,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,7:35,MANHATTAN,10027,40.808975,-73.946236,"(40.808975, -73.946236)",,,141       WEST 126 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4297335,Pick-up Truck,Sedan,,,
03/03/2020,10:15,BROOKLYN,11203,40.639736,-73.93012,"(40.639736, -73.93012)",FOSTER AVENUE                   ,EAST 49 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298245,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,14:00,BRONX,10454,40.80348,-73.90781,"(40.80348, -73.90781)",EAST 139 STREET                 ,WALNUT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297014,Sedan,,,,
03/03/2020,6:40,BRONX,10457,40.84442,-73.8984,"(40.84442, -73.8984)",EAST 175 STREET                 ,BATHGATE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296785,Sedan,Tractor Truck Diesel,,,
03/03/2020,7:06,MANHATTAN,10075,40.775642,-73.960526,"(40.775642, -73.960526)",EAST 79 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297041,Sedan,Garbage or Refuse,,,
03/03/2020,22:22,BROOKLYN,11230,40.629086,-73.97686,"(40.629086, -73.97686)",MC DONALD AVENUE                ,LAWRENCE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4297226,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,19:25,BROOKLYN,11207,40.676594,-73.89038,"(40.676594, -73.89038)",ATLANTIC AVENUE                 ,HENDRIX STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297883,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,9:40,QUEENS,11691,40.604977,-73.754425,"(40.604977, -73.754425)",REDFERN AVENUE                  ,MOTT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297088,Sedan,,,,
03/03/2020,1:39,BROOKLYN,11216,40.678722,-73.952995,"(40.678722, -73.952995)",ATLANTIC AVENUE                 ,BEDFORD AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,4297098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/03/2020,15:35,QUEENS,11423,40.70732,-73.76756,"(40.70732, -73.76756)",103 AVENUE                      ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4297439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,7:50,QUEENS,11422,40.673065,-73.727776,"(40.673065, -73.727776)",HOOK CREEK BOULEVARD            ,133 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296632,Sedan,Sedan,,,
03/03/2020,18:35,QUEENS,11435,40.694065,-73.80142,"(40.694065, -73.80142)",SUTPHIN BOULEVARD               ,107 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4296897,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,11:18,MANHATTAN,10128,40.787224,-73.95417,"(40.787224, -73.95417)",MADISON AVENUE                  ,EAST 96 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296999,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,13:59,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",BOWERY                          ,KENMARE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,22:59,MANHATTAN,10023,40.778797,-73.98206,"(40.778797, -73.98206)",WEST 72 STREET                  ,BROADWAY,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4297133,Taxi,Bike,,,
03/03/2020,8:22,BROOKLYN,11234,40.621216,-73.93539,"(40.621216, -73.93539)",FLATBUSH AVENUE                 ,FLATLANDS AVENUE,,2,0,2,0,0,0,0,0,Unspecified,,,,,4305171,Sedan,,,,
03/03/2020,21:20,MANHATTAN,10017,40.75048,-73.9738,"(40.75048, -73.9738)",,,220       EAST 42 STREET                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306338,Sedan,,,,
