VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 06:41:29 AM,01/01/2021 06:44:41 AM,2,0.56,1,N,188,188,2,-4,0,-0.5,0,0,-0.3,-4.8,0
2,01/01/2021 06:41:29 AM,01/01/2021 06:44:41 AM,2,0.56,1,N,188,188,2,4,0,0.5,0,0,0.3,4.8,0
2,01/01/2021 06:41:55 AM,01/01/2021 06:53:12 AM,1,2.81,1,N,262,166,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,01/01/2021 06:42:00 AM,01/01/2021 07:00:00 AM,,3.61,,,263,166,,13.31,0,0.5,5.23,0,0.3,21.84,2.5
2,01/01/2021 06:42:02 AM,01/01/2021 06:46:40 AM,1,1.69,1,N,141,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 06:42:02 AM,01/01/2021 06:48:33 AM,1,2.29,1,N,48,239,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,01/01/2021 06:42:02 AM,01/01/2021 06:47:40 AM,1,1.87,1,N,233,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 06:42:12 AM,01/01/2021 06:45:34 AM,1,0.77,1,N,170,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,01/01/2021 06:42:12 AM,01/01/2021 07:03:48 AM,,5.46,,,167,151,,24.96,0,0.5,2.75,0,0.3,28.51,0
2,01/01/2021 06:42:29 AM,01/01/2021 06:49:53 AM,1,3,1,N,244,151,2,10.5,0,0.5,0,0,0.3,11.3,0
1,01/01/2021 06:42:40 AM,01/01/2021 06:50:19 AM,2,2.1,1,N,186,143,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,01/01/2021 06:42:44 AM,01/01/2021 07:05:58 AM,2,18.67,2,N,33,132,1,52,0,0.5,10.56,0,0.3,63.36,0
2,01/01/2021 06:42:52 AM,01/01/2021 06:51:58 AM,1,2.47,1,N,238,161,1,10,0,0.5,6.65,0,0.3,19.95,2.5
2,01/01/2021 06:42:55 AM,01/01/2021 06:46:59 AM,1,0.92,1,N,239,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 06:43:02 AM,01/01/2021 07:02:37 AM,1,9.9,1,Y,132,77,2,28.5,0,0.5,0,0,0.3,29.3,0
1,01/01/2021 06:43:03 AM,01/01/2021 06:54:50 AM,1,3,1,N,244,168,2,12,0,0.5,0,0,0.3,12.8,0
,01/01/2021 06:44:00 AM,01/01/2021 07:06:00 AM,,8.3,,,167,137,,32.04,0,0.5,2.75,0,0.3,35.59,0
,01/01/2021 06:44:00 AM,01/01/2021 07:00:00 AM,,4.27,,,263,90,,19.43,0,0.5,4.88,0,0.3,27.61,2.5
2,01/01/2021 06:44:11 AM,01/01/2021 06:49:56 AM,1,0.97,1,N,48,50,1,6,0,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:44:51 AM,01/01/2021 06:49:55 AM,1,1.2,1,N,238,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,01/01/2021 06:44:54 AM,01/01/2021 07:02:58 AM,1,4.5,1,N,161,230,2,17,0,0.5,0,0,0.3,20.3,2.5
1,01/01/2021 06:45:01 AM,01/01/2021 06:49:14 AM,1,1.5,1,N,263,140,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
,01/01/2021 06:45:02 AM,01/01/2021 07:05:33 AM,,16.33,,,170,132,,33.24,0,0.5,6.56,6.12,0.3,49.22,2.5
,01/01/2021 06:45:38 AM,01/01/2021 06:55:42 AM,,3.1,,,166,143,,16.35,0,0.5,2.08,0,0.3,21.73,2.5
2,01/01/2021 06:45:39 AM,01/01/2021 06:51:07 AM,1,1.74,1,N,141,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:45:40 AM,01/01/2021 06:49:54 AM,1,1.25,1,N,48,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:45:54 AM,01/01/2021 06:58:52 AM,1,7.56,1,N,239,127,1,22.5,0,0.5,4.2,0,0.3,30,2.5
2,01/01/2021 06:46:03 AM,01/01/2021 06:53:01 AM,1,0.96,1,N,186,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,01/01/2021 06:46:03 AM,01/01/2021 06:51:46 AM,1,1.29,1,N,143,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 06:46:28 AM,01/01/2021 06:52:02 AM,3,1.13,1,N,163,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 06:46:35 AM,01/01/2021 06:54:57 AM,0,2,1,N,107,100,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
2,01/01/2021 06:46:37 AM,01/01/2021 07:16:01 AM,1,7.28,1,N,61,61,1,26,0,0.5,8.04,0,0.3,34.84,0
1,01/01/2021 06:46:57 AM,01/01/2021 06:54:40 AM,1,1.3,1,N,186,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,01/01/2021 06:47:00 AM,01/01/2021 07:02:07 AM,1,4.7,1,N,244,153,2,17,0,0.5,0,0,0.3,17.8,0
2,01/01/2021 06:47:00 AM,01/01/2021 06:50:26 AM,3,0.67,1,N,186,48,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 06:47:05 AM,01/01/2021 06:53:13 AM,6,1.42,1,N,186,158,1,7,0,0.5,2,0,0.3,12.3,2.5
2,01/01/2021 06:47:05 AM,01/01/2021 06:52:45 AM,1,1.59,1,N,142,161,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,01/01/2021 06:47:12 AM,01/01/2021 06:55:54 AM,3,2.26,1,N,100,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 06:47:12 AM,01/01/2021 07:09:17 AM,2,17.47,3,N,50,1,1,63.5,0,0,15.51,13.75,0.3,93.06,0
1,01/01/2021 06:47:38 AM,01/01/2021 06:50:43 AM,2,0.9,1,N,238,166,1,5,0,0.5,1.15,0,0.3,6.95,0
2,01/01/2021 06:47:39 AM,01/01/2021 06:51:24 AM,1,0.98,1,N,238,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01/01/2021 06:47:42 AM,01/01/2021 07:05:26 AM,2,9.4,1,N,144,42,4,27.5,2.5,0.5,0,0,0.3,30.8,2.5
2,01/01/2021 06:47:45 AM,01/01/2021 07:05:43 AM,1,4.82,1,N,163,7,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,01/01/2021 06:48:00 AM,01/01/2021 07:04:46 AM,1,4.38,1,N,238,137,1,16,0,0.5,1.7,0,0.3,21,2.5
,01/01/2021 06:48:00 AM,01/01/2021 07:00:00 AM,,3.79,,,236,168,,12.25,0,0.5,2,0,0.3,17.55,2.5
1,01/01/2021 06:48:10 AM,01/01/2021 06:52:31 AM,1,1.2,1,N,141,262,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,01/01/2021 06:48:31 AM,01/01/2021 06:56:42 AM,0,2.8,1,N,148,87,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,01/01/2021 06:48:49 AM,01/01/2021 06:59:05 AM,1,4.6,1,N,239,244,1,15,2.5,0.5,4,0,0.3,22.3,2.5
2,01/01/2021 06:48:51 AM,01/01/2021 07:07:17 AM,4,5.19,1,N,181,165,1,18,0,0.5,3.76,0,0.3,22.56,0
1,01/01/2021 06:48:52 AM,01/01/2021 06:56:28 AM,1,2,1,N,74,140,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,01/01/2021 06:48:53 AM,01/01/2021 06:59:40 AM,1,2.7,1,N,264,264,1,10.5,0,0.5,4,0,0.3,15.3,0
2,01/01/2021 06:48:55 AM,01/01/2021 07:17:19 AM,1,18.88,3,N,132,125,2,69,0,0,0,0,0.3,69.3,0
1,01/01/2021 06:48:59 AM,01/01/2021 07:04:27 AM,1,5.7,1,N,148,146,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,01/01/2021 06:49:00 AM,01/01/2021 06:52:48 AM,1,0.92,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 06:49:10 AM,01/01/2021 06:54:11 AM,1,1.26,1,N,238,43,1,6,0,0.5,2,0,0.3,11.3,2.5
2,01/01/2021 06:49:19 AM,01/01/2021 06:53:39 AM,1,1.56,1,N,237,262,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,01/01/2021 06:49:39 AM,01/01/2021 06:58:31 AM,2,2.26,1,N,230,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 06:49:44 AM,01/01/2021 06:55:52 AM,2,1,1,N,79,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 06:50:22 AM,01/01/2021 06:54:26 AM,1,1.4,1,N,236,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 06:50:43 AM,01/01/2021 07:02:23 AM,6,2.61,1,N,100,141,1,11,0,0.5,2.57,0,0.3,16.87,2.5
,01/01/2021 06:50:44 AM,01/01/2021 07:06:55 AM,,8.17,,,238,209,,25.39,0,0.5,4.88,0,0.3,33.57,2.5
1,01/01/2021 06:50:47 AM,01/01/2021 06:52:51 AM,1,0.4,1,N,239,239,1,3.5,2.5,0.5,4,0,0.3,10.8,2.5
2,01/01/2021 06:50:50 AM,01/01/2021 07:25:16 AM,1,16.97,1,N,79,214,2,48,0,0.5,0,6.12,0.3,57.42,2.5
2,01/01/2021 06:50:57 AM,01/01/2021 06:56:37 AM,1,1.44,1,N,161,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 06:50:59 AM,01/01/2021 06:59:45 AM,1,2.84,1,N,48,151,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 06:51:03 AM,01/01/2021 06:57:48 AM,1,3.94,1,N,233,75,1,12.5,0,0.5,2.2,0,0.3,18,2.5
1,01/01/2021 06:51:45 AM,01/01/2021 07:03:21 AM,1,4.5,1,N,232,140,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
2,01/01/2021 06:51:45 AM,01/01/2021 06:59:02 AM,6,1.64,1,N,142,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:52:00 AM,01/01/2021 06:58:02 AM,4,0.8,1,N,164,137,1,6,0,0.5,0.7,0,0.3,10,2.5
2,01/01/2021 06:52:06 AM,01/01/2021 06:52:11 AM,1,0.08,5,N,244,244,1,16.7,0,0,0.01,0,0.3,17.01,0
2,01/01/2021 06:52:16 AM,01/01/2021 07:03:42 AM,2,7.49,1,N,229,231,1,21,0,0.5,4.37,0,0.3,28.67,2.5
1,01/01/2021 06:52:16 AM,01/01/2021 07:04:53 AM,1,5,1,N,151,244,1,16,0,0.5,1.68,0,0.3,18.48,0
2,01/01/2021 06:52:18 AM,01/01/2021 06:52:57 AM,1,0,1,N,75,75,2,2.5,0,0.5,0,0,0.3,3.3,0
2,01/01/2021 06:52:50 AM,01/01/2021 07:02:15 AM,1,3.21,1,N,164,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 06:53:08 AM,01/01/2021 07:15:19 AM,1,8.45,1,N,140,37,1,26,0,0.5,5.86,0,0.3,35.16,2.5
1,01/01/2021 06:53:30 AM,01/01/2021 07:03:48 AM,1,3.1,1,N,230,193,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 06:53:53 AM,01/01/2021 06:58:43 AM,1,1.63,1,N,262,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,01/01/2021 06:53:57 AM,01/01/2021 07:04:34 AM,1,3.03,1,N,90,87,1,11,0,0.5,3.7,0,0.3,18,2.5
1,01/01/2021 06:54:10 AM,01/01/2021 06:56:56 AM,1,1.2,1,N,233,107,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 06:54:13 AM,01/01/2021 06:58:05 AM,1,0.78,1,N,179,7,1,5,0,0.5,1.74,0,0.3,7.54,0
2,01/01/2021 06:54:27 AM,01/01/2021 07:15:30 AM,1,4.87,1,N,48,42,2,16.5,0.8,0.5,0,0,0,20.3,2.5
2,01/01/2021 06:54:30 AM,01/01/2021 07:19:15 AM,1,7.03,1,N,129,236,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,01/01/2021 06:54:31 AM,01/01/2021 06:58:53 AM,1,1.55,1,N,163,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 06:54:37 AM,01/01/2021 06:57:29 AM,1,0.69,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,01/01/2021 06:54:46 AM,01/01/2021 07:08:16 AM,,3.25,,,238,140,,14.09,0,0.5,3.66,0,0.3,21.05,2.5
1,01/01/2021 06:54:59 AM,01/01/2021 07:03:55 AM,2,2,1,N,162,50,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/01/2021 06:55:01 AM,01/01/2021 07:03:59 AM,1,2,1,N,48,137,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,01/01/2021 06:55:47 AM,01/01/2021 07:05:30 AM,1,5.23,1,N,244,239,2,16,0,0.5,0,0,0.3,19.3,2.5
1,01/01/2021 06:55:55 AM,01/01/2021 07:07:50 AM,1,3.3,1,N,233,143,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,01/01/2021 06:55:55 AM,01/01/2021 07:03:46 AM,3,1.84,1,N,79,231,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,01/01/2021 06:55:58 AM,01/01/2021 07:15:23 AM,1,9.4,1,N,151,88,1,28,2.5,0.5,1,0,0.3,32.3,2.5
,01/01/2021 06:56:00 AM,01/01/2021 07:16:00 AM,,16.38,,,233,132,,39.23,0,0.5,5.05,6.12,0.3,53.7,2.5
1,01/01/2021 06:56:02 AM,01/01/2021 07:00:44 AM,1,0.9,1,Y,140,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 06:56:10 AM,01/01/2021 07:23:00 AM,1,18.22,1,N,132,60,2,49.5,0,0.5,0,6.12,0.3,56.42,0
2,01/01/2021 06:56:13 AM,01/01/2021 07:04:59 AM,5,2.21,1,N,236,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,01/01/2021 06:56:22 AM,01/01/2021 07:08:14 AM,1,6.7,1,N,233,196,3,20,2.5,0.5,0,6.12,0.3,29.42,2.5
2,01/01/2021 06:56:30 AM,01/01/2021 07:00:11 AM,1,1.35,1,N,141,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:56:37 AM,01/01/2021 07:02:05 AM,1,1,1,N,161,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:56:39 AM,01/01/2021 07:07:08 AM,1,3.29,1,N,166,244,2,12.5,0,0.5,0,0,0.3,13.3,0
2,01/01/2021 06:56:39 AM,01/01/2021 06:59:01 AM,1,0.58,1,N,236,43,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/01/2021 06:56:48 AM,01/01/2021 07:18:47 AM,1,10.72,1,N,239,138,1,31.5,0,0.5,10.23,6.12,0.3,51.15,2.5
1,01/01/2021 06:57:57 AM,01/01/2021 07:00:10 AM,1,0.9,1,N,238,43,2,4.5,0,0.5,0,0,0.3,5.3,0
1,01/01/2021 06:57:57 AM,01/01/2021 07:05:30 AM,1,1.3,1,N,140,43,1,7.5,2.5,0.5,5,0,0.3,15.8,2.5
1,01/01/2021 06:58:00 AM,01/01/2021 07:13:36 AM,1,8.1,1,N,100,244,2,24,2.5,0.5,0,0,0.3,27.3,2.5
,01/01/2021 06:58:12 AM,01/01/2021 07:30:19 AM,,18.92,,,203,48,,47.68,0,0.5,2.75,6.12,0.3,57.35,0
2,01/01/2021 06:58:13 AM,01/01/2021 07:04:41 AM,1,1.56,1,N,244,152,2,7.5,0,0.5,0,0,0.3,8.3,0
,01/01/2021 06:58:18 AM,01/01/2021 07:30:31 AM,,14.8,,,13,258,,44.51,0,0.5,2.75,0,0.3,48.06,0
2,01/01/2021 06:58:22 AM,01/01/2021 07:03:13 AM,4,1.35,1,N,236,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 06:58:24 AM,01/01/2021 07:07:06 AM,3,1.9,1,N,264,68,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,01/01/2021 06:58:40 AM,01/01/2021 07:02:06 AM,1,1.1,1,N,263,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,01/01/2021 06:58:57 AM,01/01/2021 07:03:20 AM,1,0.99,1,N,229,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 06:59:14 AM,01/01/2021 07:07:38 AM,1,2.98,1,N,141,68,1,10,0,0.5,1,0,0.3,14.3,2.5
2,01/01/2021 06:59:17 AM,01/01/2021 07:06:18 AM,2,1.92,1,N,140,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 06:59:23 AM,01/01/2021 07:05:01 AM,1,1.47,1,N,238,263,1,7,0,0.5,2,0,0.3,9.8,0
1,01/01/2021 06:59:27 AM,01/01/2021 07:07:09 AM,1,2.4,1,N,236,142,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,01/01/2021 06:59:30 AM,01/01/2021 07:01:32 AM,1,0.99,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:59:35 AM,01/01/2021 07:02:14 AM,2,0.7,1,N,236,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:59:37 AM,01/01/2021 07:09:32 AM,1,3.6,1,N,263,107,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 07:00:08 AM,01/01/2021 07:09:59 AM,1,3.99,1,N,75,42,1,13.5,0,0.5,0,0,0.3,14.3,0
2,01/01/2021 07:00:29 AM,01/01/2021 07:05:06 AM,2,1.35,1,N,238,75,1,6,0,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 07:01:00 AM,01/01/2021 07:10:47 AM,1,4.3,1,N,107,75,1,13,2.5,0.5,0,0,0.3,16.3,2.5
,01/01/2021 07:01:00 AM,01/01/2021 07:24:00 AM,,9.42,,,197,35,,28.31,0,0.5,6.32,0,0.3,35.43,0
,01/01/2021 07:01:05 AM,01/01/2021 08:01:02 AM,,1.47,,,265,85,,15.2,0,0.5,0,0,0.3,16,0
,01/01/2021 07:01:07 AM,01/01/2021 07:01:03 AM,,1.59,,,265,17,,15.2,0,0.5,0,0,0.3,16,0
,01/01/2021 07:01:08 AM,01/01/2021 07:01:04 AM,,5.98,,,265,41,,22.2,0,0.5,0,0,0.3,23,0
,01/01/2021 07:01:08 AM,01/01/2021 08:01:03 AM,,14.96,,,265,165,,42.16,0,0.5,0,0,0.3,42.96,0
2,01/01/2021 07:01:13 AM,01/01/2021 07:08:56 AM,1,3.03,1,N,234,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,01/01/2021 07:01:22 AM,01/01/2021 08:01:46 AM,,9.75,,,265,100,,25.15,0,0.5,0,0,0.3,25.95,0
2,01/01/2021 07:01:23 AM,01/01/2021 07:07:40 AM,1,2.72,1,N,170,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 07:01:27 AM,01/01/2021 07:06:26 AM,1,1.24,1,N,162,233,1,6,0,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 07:01:32 AM,01/01/2021 07:06:26 AM,1,2.03,1,N,75,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,01/01/2021 07:01:35 AM,01/01/2021 07:01:05 AM,,3.56,,,265,140,,15.2,0,0.5,0,0,0.3,16,0
1,01/01/2021 07:01:40 AM,01/01/2021 07:05:08 AM,1,1.4,1,N,226,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,01/01/2021 07:01:44 AM,01/01/2021 07:01:03 AM,,15.68,,,265,68,,40.17,0,0.5,0,0,0.3,40.97,0
,01/01/2021 07:01:46 AM,01/01/2021 07:01:04 AM,,5.6,,,265,182,,24.2,0,0.5,0,0,0.3,25,0
2,01/01/2021 07:01:47 AM,01/01/2021 07:09:00 AM,1,1.81,1,N,75,24,2,8,0,0.5,0,0,0.3,8.8,0
1,01/01/2021 07:01:54 AM,01/01/2021 07:05:10 AM,0,1.5,1,N,231,113,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,01/01/2021 07:01:55 AM,01/01/2021 07:06:34 AM,1,1.17,1,N,238,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,01/01/2021 07:01:55 AM,01/01/2021 07:01:02 AM,,1.21,,,265,65,,15.2,0,0.5,0,0,0.3,16,0
,01/01/2021 07:01:59 AM,01/01/2021 07:01:02 AM,,1.2,,,265,124,,19.2,0,0.5,0,0,0.3,20,0
2,01/01/2021 07:02:07 AM,01/01/2021 07:04:36 AM,1,0.56,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 07:02:37 AM,01/01/2021 07:04:07 AM,1,0.67,1,N,263,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 07:02:40 AM,01/01/2021 07:09:44 AM,1,2.27,1,N,74,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/01/2021 07:02:45 AM,01/01/2021 07:07:59 AM,1,1.9,1,N,237,100,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 07:02:49 AM,01/01/2021 07:13:23 AM,1,3.34,1,N,238,186,1,12,0,0.5,3.82,0,0.3,19.12,2.5
,01/01/2021 07:02:54 AM,01/01/2021 07:32:47 AM,,18.39,,,161,76,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
1,01/01/2021 07:02:56 AM,01/01/2021 07:07:15 AM,0,1.4,1,Y,74,43,1,6.5,0,0.5,0,0,0.3,7.3,0
,01/01/2021 07:03:00 AM,01/01/2021 07:42:00 AM,,18.28,,,238,149,,51.23,0,0.5,2.75,0,0.3,54.78,0
1,01/01/2021 07:03:03 AM,01/01/2021 07:08:52 AM,1,1.3,1,N,262,140,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,01/01/2021 07:03:03 AM,01/01/2021 07:14:10 AM,0,2.2,1,N,262,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,01/01/2021 07:03:20 AM,01/01/2021 07:09:21 AM,1,0.77,1,N,238,24,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 07:03:32 AM,01/01/2021 07:08:58 AM,1,1.74,1,N,233,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,01/01/2021 07:03:37 AM,01/01/2021 07:22:13 AM,,5.41,,,37,65,,19.87,0,0.5,4.43,0,0.3,25.1,0
2,01/01/2021 07:03:38 AM,01/01/2021 07:06:29 AM,1,0.87,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,01/01/2021 07:03:38 AM,01/01/2021 07:11:17 AM,1,1.7,1,N,79,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,01/01/2021 07:03:51 AM,01/01/2021 07:05:43 AM,6,0.51,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,0
2,01/01/2021 07:04:00 AM,01/01/2021 07:06:22 AM,1,0.82,1,N,162,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 07:04:02 AM,01/01/2021 07:13:48 AM,1,3.64,1,N,249,141,2,12,0,0.5,0,0,0.3,15.3,2.5
,01/01/2021 07:04:11 AM,01/01/2021 07:44:09 AM,,25.03,,,107,201,,56.1,0,0.5,2.75,2.29,0.3,61.94,0
1,01/01/2021 07:04:15 AM,01/01/2021 07:16:54 AM,0,7.5,1,N,132,265,2,21,0,0.5,0,0,0.3,21.8,0
2,01/01/2021 07:04:16 AM,01/01/2021 07:15:48 AM,1,2.01,1,N,229,143,2,10,0,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 07:04:20 AM,01/01/2021 07:19:30 AM,6,4.6,1,N,79,143,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,01/01/2021 07:04:37 AM,01/01/2021 07:14:00 AM,1,2.96,1,N,186,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,01/01/2021 07:05:00 AM,01/01/2021 07:10:00 AM,,1.39,,,158,186,,7,0,0.5,2.63,0,0.3,12.93,2.5
,01/01/2021 07:05:00 AM,01/01/2021 07:13:00 AM,,2.3,,,239,140,,9.49,0,0.5,2.65,0,0.3,15.44,2.5
,01/01/2021 07:05:04 AM,01/01/2021 07:17:35 AM,,2.76,,,35,188,,10.82,0,0.5,0,0,0.3,11.62,0
2,01/01/2021 07:05:05 AM,01/01/2021 07:16:51 AM,1,1.85,1,N,140,143,1,9.5,0,0.5,3,0,0.3,15.8,2.5
1,01/01/2021 07:05:05 AM,01/01/2021 07:35:38 AM,1,10.6,1,N,81,116,2,34,0,0.5,0,0,0.3,34.8,0
2,01/01/2021 07:05:06 AM,01/01/2021 07:24:21 AM,4,6.18,1,N,68,42,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,01/01/2021 07:05:09 AM,01/01/2021 07:07:53 AM,2,0.7,1,N,238,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,01/01/2021 07:05:09 AM,01/01/2021 07:27:55 AM,1,6.5,1,N,48,129,1,22.5,2.5,0.5,4,0,0.3,29.8,2.5
,01/01/2021 07:05:09 AM,01/01/2021 07:28:54 AM,,9.78,,,116,254,,32.58,0,0.5,2.75,0,0.3,36.13,0
2,01/01/2021 07:05:15 AM,01/01/2021 07:11:48 AM,1,1.36,1,N,186,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 07:05:17 AM,01/01/2021 07:19:18 AM,1,3.23,1,N,48,4,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,01/01/2021 07:05:19 AM,01/01/2021 07:10:15 AM,1,1.31,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 07:05:22 AM,01/01/2021 07:11:32 AM,1,3.22,1,N,137,232,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,01/01/2021 07:05:45 AM,01/01/2021 07:11:20 AM,2,1.6,1,N,100,234,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,01/01/2021 07:05:56 AM,01/01/2021 07:11:25 AM,5,1.18,1,N,68,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,01/01/2021 07:05:58 AM,01/01/2021 07:15:06 AM,1,2.3,1,N,140,143,1,9.5,2.5,0.5,4,0,0.3,16.8,2.5
2,01/01/2021 07:05:58 AM,01/01/2021 07:14:06 AM,1,2.33,1,N,211,170,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,01/01/2021 07:06:06 AM,01/01/2021 07:12:47 AM,1,1.59,1,N,230,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,01/01/2021 07:06:15 AM,01/01/2021 07:25:09 AM,,11.74,,,143,32,,40.24,0,0.5,2.75,0,0.3,43.79,0
2,01/01/2021 07:06:16 AM,01/01/2021 07:09:13 AM,1,0.59,1,N,75,75,3,-4.5,0,-0.5,0,0,-0.3,-5.3,0
2,01/01/2021 07:06:16 AM,01/01/2021 07:09:13 AM,1,0.59,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01/01/2021 07:06:18 AM,01/01/2021 07:12:04 AM,1,1.34,1,N,162,100,2,7,0,0.5,0,0,0.3,10.3,2.5
